validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,13699,27399,0.0,1001.0,0.03592824553298077,
,13724,27449,0.0,1001.0,0.03269495019599423,
,13749,27499,0.0,1001.0,0.05654453449533717,
,13774,27549,0.0,1001.0,0.2970885990450472,
,13799,27599,0.0,1001.0,0.1436208844014046,
,13824,27649,0.0,1001.0,0.134101014341811,
,13849,27699,0.0,1002.0,0.12401908642290531,
,13874,27749,0.0,1002.0,0.12102127528398438,
,13899,27799,0.0,1002.0,0.2004675621610544,
,13924,27849,0.0,1002.0,0.3428677924120929,
,13949,27899,0.0,1002.0,0.23250646802325914,
,13974,27949,0.0,1002.0,0.18878526225250136,
,13999,27999,0.0,1002.0,0.21121558220585118,
0.0,14000,28001,,,,
,14024,28049,0.0,1002.0,0.1273730845803035,
,14049,28099,0.0,1002.0,0.2976883780923307,
,14074,28149,0.0,1002.0,0.06685828689724939,
,14099,28199,0.0,1002.0,0.24917921856643271,
,14124,28249,0.0,1002.0,0.4763449536194904,
,14149,28299,0.0,1002.0,0.058932569197804686,
,14174,28349,0.0,1002.0,0.060188454353893084,
,14199,28399,0.0,1002.0,0.1670824343260115,
,14224,28449,0.0,1002.0,0.10463983552777287,
,14249,28499,0.0,1002.0,0.1570086573268013,
,14274,28549,0.0,1002.0,0.14350983572927942,
,14299,28599,0.0,1002.0,0.1662768243984217,
,14324,28649,0.0,1002.0,0.161962775701606,
,14349,28699,0.0,1002.0,0.0884575896511372,
,14374,28749,0.0,1002.0,0.1583564797666057,
,14399,28799,0.0,1002.0,0.32205004292074957,
,14424,28849,0.0,1002.0,0.10468818242015689,
,14449,28899,0.0,1002.0,0.3376670487679235,
,14474,28949,0.0,1002.0,0.0831875990854654,
,14499,28999,0.0,1002.0,0.07375415944521316,
0.0,14500,29001,,,,
,14524,29049,0.0,1002.0,0.06204601915416129,
,14549,29099,0.0,1002.0,0.11658493689433048,
,14574,29149,0.0,1002.0,0.14873311101955905,
,14599,29199,0.0,1002.0,0.11141241641225227,
,14624,29249,0.0,1002.0,0.10409962667523365,
,14649,29299,0.0,1002.0,0.1543264859894099,
,14674,29349,0.0,1002.0,0.15051894685206482,
,14699,29399,0.0,1002.0,0.19405468106793736,
,14724,29449,0.0,1002.0,0.19862797455671957,
,14749,29499,0.0,1002.0,0.10861935022541565,
,14774,29549,0.0,1002.0,0.14449057525938339,
,14799,29599,0.0,1002.0,0.05534425720606914,
,14824,29649,0.0,1002.0,0.2835096459468582,
,14849,29699,0.0,1002.0,0.46776538521063205,
,14874,29749,0.0,1002.0,0.18885068530843757,
,14899,29799,0.0,1002.0,0.18655129442048174,
,14924,29849,0.0,1002.0,0.07716024702060514,
,14949,29899,0.0,1002.0,0.1264231875523685,
,14974,29949,0.0,1002.0,0.0557694526285551,
,14999,29999,0.0,1002.0,0.045992074315979195,
0.0,15000,30001,,,,
,15024,30049,0.0,1002.0,0.29967568434556946,
,15049,30099,0.0,1002.0,0.04733067641441129,
,15074,30149,0.0,1002.0,0.6612479914942601,
,15099,30199,0.0,1002.0,0.13305325517392616,
,15124,30249,0.0,1002.0,0.05914784839870162,
,15149,30299,0.0,1002.0,0.09264855165115661,0.0
,15174,30349,0.0,1002.0,0.0801137391359758,
,15199,30399,0.0,1002.0,0.05661459645040485,
,15224,30449,0.0,1002.0,0.09352027337756715,
,15249,30499,0.0,1002.0,0.04064764450791631,
,15274,30549,0.0,1002.0,0.04506280506933248,
,15299,30599,0.0,1002.0,0.03745322593916907,
,15324,30649,0.0,1002.0,0.0688401869224561,
,15349,30699,0.0,1002.0,0.07106878023128274,
,15374,30749,0.0,1002.0,0.06387302963932925,
,15399,30799,0.0,1002.0,0.05161056959666965,
,15424,30849,0.0,1002.0,0.11658582834496621,
,15449,30899,0.0,1002.0,0.02861240327734415,
,15474,30949,0.0,1002.0,0.194651977412637,
,15499,30999,0.0,1002.0,0.0702974161281177,
0.0,15500,31001,,,,
,15524,31049,0.0,1002.0,0.16174601618896042,
,15549,31099,0.0,1002.0,0.09725006507907065,
,15574,31149,0.0,1002.0,0.0714004239540106,
,15599,31199,0.0,1002.0,0.04368924115055807,
,15624,31249,0.0,1002.0,0.05723714685817757,
,15649,31299,0.0,1002.0,0.06922327813345842,
,15674,31349,0.0,1002.0,0.05552333405057224,
,15699,31399,0.0,1002.0,0.15308732543168352,
,15724,31449,0.0,1002.0,0.08536932588042051,
,15749,31499,0.0,1002.0,0.06597050013762931,
,15774,31549,0.0,1002.0,0.04826542486420629,
,15799,31599,0.0,1002.0,0.06929787331084296,
,15824,31649,0.0,1002.0,0.05312950891743827,
,15849,31699,0.0,1002.0,0.5179635433074286,
,15874,31749,0.0,1002.0,0.07606886397531248,
,15899,31799,0.0,1002.0,0.0790998369923447,
,15924,31849,0.0,1002.0,0.07534330782143493,
,15949,31899,0.0,1002.0,0.15190092104546624,
,15974,31949,0.0,1002.0,0.1887396276168012,
,15999,31999,0.0,1002.0,0.15697816914899798,
0.0,16000,32001,,,,
,16024,32049,0.0,1002.0,0.2803385554604373,
,16049,32099,0.0,1002.0,0.07229705758623234,
,16074,32149,0.0,1002.0,0.04278992697439362,
,16099,32199,0.0,1002.0,0.12947882982350667,
,16124,32249,0.0,1002.0,0.15201463765765677,
,16149,32299,0.0,1003.0,0.08690244882450629,
,16174,32349,0.0,1004.0,0.06957741184978368,
,16199,32399,0.0,1004.0,0.11853433981192928,
,16224,32449,0.0,1004.0,0.032682601736373225,
,16249,32499,0.0,1004.0,0.15545706112218294,
,16274,32549,0.0,1004.0,0.08305147593905533,
,16299,32599,0.0,1004.0,0.06307240239403428,
,16324,32649,0.0,1004.0,0.026340908872854937,
,16349,32699,0.0,1004.0,0.10725317613581704,
,16374,32749,0.0,1004.0,0.014557323196375153,
,16399,32799,1.0,1005.0,0.07486080780413865,
,16424,32849,0.0,1005.0,0.09247303391164254,
,16449,32899,0.0,1005.0,0.04400378588771898,
,16474,32949,0.0,1005.0,0.17166492320248125,
,16499,32999,0.0,1005.0,0.37776577168225456,
1.0,16500,33001,,,,
,16524,33049,0.0,1007.0,0.05973336401325486,
,16549,33099,0.0,1007.0,0.07044137085496589,
,16574,33149,0.0,1007.0,0.229348386600997,
,16599,33199,0.0,1007.0,0.14776326171251508,
,16624,33249,0.0,1007.0,0.14893347007716715,
,16649,33299,0.0,1007.0,0.217086399709579,
,16674,33349,0.0,1007.0,0.15466846244953716,
,16699,33399,0.0,1009.0,0.41272263100279694,
,16724,33449,0.0,1009.0,0.10770485402245522,
,16749,33499,0.0,1009.0,0.262642043517725,
,16774,33549,0.0,1009.0,0.30017282126929157,
,16799,33599,0.0,1009.0,0.26632236401009973,
,16824,33649,0.0,1009.0,0.06916689453788305,
,16849,33699,0.0,1010.0,0.21237487715053954,
,16874,33749,0.0,1011.0,0.2205153761356066,
,16899,33799,0.0,1011.0,0.5848699509603215,
,16924,33849,0.0,1012.0,0.0914276904461043,
,16949,33899,0.0,1012.0,0.18760787348079072,
,16974,33949,0.0,1012.0,0.21893557175936867,
,16999,33999,0.0,1012.0,0.24369101535453253,
0.0,17000,34001,,,,
,17024,34049,0.0,1012.0,0.04888141821262434,
,17049,34099,0.0,1013.0,0.4799644734351878,
,17074,34149,0.0,1013.0,0.8580826068806839,
,17099,34199,0.0,1013.0,0.3545573022911969,
,17124,34249,0.0,1013.0,0.09506119681597745,
,17149,34299,0.0,1013.0,0.5655988004458757,
,17174,34349,0.0,1013.0,0.22578112272942505,
,17199,34399,0.0,1015.0,0.38952208720412407,
,17224,34449,0.0,1015.0,0.0774109427216036,
,17249,34499,0.0,1015.0,0.5591784273713363,
,17274,34549,0.0,1015.0,0.10933756005131795,
,17299,34599,0.0,1015.0,0.1259859632726943,
,17324,34649,0.0,1016.0,0.10647055066917305,
,17349,34699,0.0,1016.0,0.22999507286976748,
,17374,34749,0.0,1016.0,0.24354254879709694,
,17399,34799,0.0,1016.0,0.09617909894918715,
,17424,34849,0.0,1018.0,0.11723982351590075,
,17449,34899,0.0,1019.0,0.09162160787086197,
,17474,34949,0.0,1019.0,0.03307193761213748,
,17499,34999,0.0,1021.0,0.10003688513916573,
2.0,17500,35001,,,,
,17524,35049,0.0,1021.0,0.11688399570857769,
,17549,35099,0.0,1021.0,0.08007582249460413,
,17574,35149,0.0,1021.0,0.14185327922253174,
,17599,35199,0.0,1021.0,0.09781355056070251,
,17624,35249,0.0,1021.0,0.15615815062128938,
,17649,35299,0.0,1021.0,0.14280947867896948,
,17674,35349,0.0,1021.0,0.044346629955326726,
,17699,35399,0.0,1023.0,0.14320048127081778,
,17724,35449,0.0,1023.0,0.1047507793342808,
,17749,35499,0.0,1023.0,0.30405616943003166,
,17774,35549,0.0,1024.0,0.17450023613072332,
,17799,35599,0.0,1024.0,0.5592572705228811,
,17824,35649,0.0,1024.0,0.0687138582196182,
,17849,35699,0.0,1024.0,0.08607494873410815,
,17874,35749,0.0,1025.0,0.12039763206632648,
,17899,35799,0.0,1025.0,0.04413263869309358,
,17924,35849,0.0,1026.0,0.04345699320708535,
,17949,35899,0.0,1026.0,0.19982678468624943,
,17974,35949,0.0,1027.0,0.13194334023442417,
,17999,35999,0.0,1027.0,0.09507075161107421,
3.0,18000,36001,,,,
,18024,36049,0.0,1028.0,0.07575883953939185,
,18049,36099,0.0,1028.0,0.04442991669183299,
,18074,36149,0.0,1029.0,0.05244433503787363,
,18099,36199,0.0,1030.0,0.057565481772915726,
,18124,36249,0.0,1030.0,0.05898689010598717,
,18149,36299,0.0,1031.0,0.050591295371419855,
,18174,36349,0.0,1031.0,0.17852474288894574,
,18199,36399,0.0,1032.0,0.03140690742758426,
,18224,36449,0.0,1032.0,0.029401547292133973,
,18249,36499,0.0,1033.0,0.09661176881915459,
,18274,36549,0.0,1034.0,0.04091139511623126,
,18299,36599,0.0,1034.0,0.028434898593200593,
,18324,36649,0.0,1038.0,0.05566989340957115,
,18349,36699,0.0,1038.0,0.025987999869949447,
,18374,36749,0.0,1040.0,0.1609541151733897,
,18399,36799,0.0,1041.0,0.09228052199735456,
,18424,36849,0.0,1043.0,0.09503609479810354,
,18449,36899,0.0,1044.0,0.037693463866891624,
,18474,36949,0.0,1044.0,0.023907494811178147,
,18499,36999,0.0,1045.0,0.06305378245046435,
1.0,18500,37001,,,,
,18524,37049,0.0,1045.0,0.04219937652972195,4.0
,18549,37099,0.0,1046.0,0.04682556234769238,
,18574,37149,0.0,1046.0,0.07718528711698704,
,18599,37199,0.0,1050.0,0.09252351559287139,
,18624,37249,0.0,1050.0,0.10129809679366701,
,18649,37299,0.0,1050.0,0.032697588002546976,
,18674,37349,0.0,1050.0,0.08957429678199286,
,18699,37399,0.0,1051.0,0.08997234333181632,
,18724,37449,0.0,1052.0,0.16749724594503204,
,18749,37499,0.0,1052.0,0.0353455789987043,
,18774,37549,0.0,1054.0,0.12225769675575385,
,18799,37599,0.0,1056.0,0.13684548820088255,
,18824,37649,0.0,1056.0,0.03530625352364552,
,18849,37699,0.0,1056.0,0.23349259242250733,
,18874,37749,0.0,1056.0,0.2038517762554892,
,18899,37799,0.0,1057.0,0.07135305433913268,
,18924,37849,0.0,1057.0,0.07432024978455594,
,18949,37899,0.0,1057.0,0.31046459524528236,
,18974,37949,0.0,1057.0,0.2316619370571911,
,18999,37999,1.0,1060.0,0.22155867476176835,
2.0,19000,38001,,,,
,19024,38049,0.0,1060.0,0.6090547195603182,
,19049,38099,0.0,1060.0,0.1473075360136755,
,19074,38149,0.0,1060.0,0.3790703466182865,
,19099,38199,0.0,1060.0,0.11374484479404767,
,19124,38249,0.0,1063.0,0.1526790946078964,
,19149,38299,0.0,1063.0,0.1621037618830962,
,19174,38349,0.0,1063.0,0.04717732079698087,
,19199,38399,0.0,1063.0,0.04575353395135384,
,19224,38449,0.0,1065.0,0.08837487836206845,
,19249,38499,0.0,1065.0,0.24242557185107552,
,19274,38549,0.0,1068.0,0.3521465112761757,
,19299,38599,0.0,1068.0,0.1824351204686658,
,19324,38649,0.0,1068.0,0.23350515413694156,
,19349,38699,0.0,1071.0,0.1027699881225308,
,19374,38749,0.0,1071.0,0.0555603788483477,
,19399,38799,0.0,1072.0,1.0546638618083897,
,19424,38849,0.0,1072.0,0.09273474694625856,
,19449,38899,0.0,1075.0,0.35890594990355207,
,19474,38949,0.0,1075.0,0.124251589703513,
,19499,38999,0.0,1075.0,0.20885882658086125,
3.0,19500,39001,,,,
,19524,39049,0.0,1075.0,0.1121719965803061,
,19549,39099,0.0,1076.0,0.04382106331645866,
,19574,39149,0.0,1078.0,0.06879121222573266,
,19599,39199,0.0,1081.0,0.05695295346831392,
,19624,39249,0.0,1081.0,0.03978262861431833,
,19649,39299,0.0,1081.0,0.041444138058747755,
,19674,39349,0.0,1081.0,0.3625766111328671,
,19699,39399,0.0,1084.0,0.049117482968972476,
,19724,39449,0.0,1084.0,0.01963417857314709,
,19749,39499,0.0,1084.0,0.04838243970823729,
,19774,39549,0.0,1084.0,0.030194584144212666,
,19799,39599,0.0,1084.0,0.051256338901804636,
,19824,39649,0.0,1086.0,0.01770287098638153,
,19849,39699,0.0,1086.0,0.018270265747939496,
,19874,39749,0.0,1089.0,0.03980294807934638,
,19899,39799,0.0,1089.0,0.025779157289392327,
,19924,39849,0.0,1089.0,0.16831057901609067,
,19949,39899,0.0,1089.0,0.24919618239989905,
,19974,39949,0.0,1089.0,0.9914890286901762,
,19999,39999,0.0,1092.0,0.08919023499498718,
3.0,20000,40001,,,,
,20024,40049,0.0,1092.0,0.10730360970719571,
,20049,40099,0.0,1092.0,0.3683886295626355,
,20074,40149,0.0,1092.0,0.04188245223929385,
,20099,40199,0.0,1092.0,0.05904260593908003,
,20124,40249,0.0,1095.0,0.06691439248321908,
,20149,40299,0.0,1095.0,0.04086261460560312,
,20174,40349,0.0,1098.0,0.03763906744348681,
,20199,40399,0.0,1099.0,0.03570260071346472,
,20224,40449,0.0,1101.0,0.06028589244446038,
,20249,40499,0.0,1102.0,0.03791016510015178,
,20274,40549,0.0,1102.0,0.042740531899961305,
,20299,40599,0.0,1106.0,0.04429025033196321,
,20324,40649,0.0,1106.0,0.051311780509717325,7.0
,20349,40699,0.0,1109.0,0.06001014451948764,
,20374,40749,0.0,1109.0,0.017003226454912996,
,20399,40799,0.0,1109.0,0.022854227756525215,
,20424,40849,0.0,1109.0,0.011575427719642048,
,20449,40899,0.0,1109.0,0.030988898684202577,
,20474,40949,0.0,1112.0,0.026011784108143518,
,20499,40999,0.0,1112.0,0.03054781969939094,
4.0,20500,41001,,,,
,20524,41049,0.0,1112.0,0.09952783596368542,
,20549,41099,0.0,1112.0,0.05515661082483357,
,20574,41149,0.0,1112.0,0.02130616678867807,
,20599,41199,0.0,1112.0,0.04484646145745122,
,20624,41249,0.0,1114.0,0.011852855814062757,
,20649,41299,0.0,1114.0,0.041229424665077286,
,20674,41349,0.0,1114.0,0.01477509964522787,
,20699,41399,0.0,1114.0,0.0353658109848441,
,20724,41449,0.0,1114.0,0.034507615958622825,
,20749,41499,0.0,1114.0,0.04609928210167732,
,20774,41549,0.0,1114.0,0.1078441434129658,
,20799,41599,1.0,1117.0,0.06608481424461495,
,20824,41649,0.0,1117.0,0.04101476613984778,
,20849,41699,0.0,1117.0,0.0249125974361851,
,20874,41749,0.0,1117.0,0.022898569267248856,
,20899,41799,0.0,1117.0,0.07385711863635581,
,20924,41849,1.0,1118.0,0.02856340748794506,
,20949,41899,0.0,1119.0,0.027055993494967942,
,20974,41949,0.0,1119.0,0.026961035766475645,
,20999,41999,0.0,1119.0,0.10697784368606647,
2.0,21000,42001,,,,
,21024,42049,0.0,1119.0,0.04780217552480288,
,21049,42099,0.0,1122.0,0.14547542301930674,
,21074,42149,0.0,1122.0,0.30976773484444997,
,21099,42199,0.0,1122.0,0.03676187871464571,
,21124,42249,0.0,1122.0,0.018612063063512083,
,21149,42299,0.0,1122.0,0.05187272221594411,
,21174,42349,0.0,1122.0,0.1443326732408042,
,21199,42399,0.0,1122.0,0.11466705028688064,
,21224,42449,0.0,1128.0,0.03656768551276381,
,21249,42499,0.0,1131.0,0.059236023633303284,
,21274,42549,0.0,1131.0,0.03748108299967415,
,21299,42599,0.0,1133.0,0.07330988793811989,
,21324,42649,0.0,1133.0,0.018983168700380124,
,21349,42699,0.0,1136.0,0.054117041602433434,
,21374,42749,0.0,1136.0,0.055232034295495724,
,21399,42799,0.0,1136.0,0.017265905107565996,
,21424,42849,0.0,1136.0,0.03330183849769889,
,21449,42899,0.0,1136.0,0.022154021052968334,
,21474,42949,0.0,1138.0,0.06326178269434302,
,21499,42999,0.0,1138.0,0.010128235356968399,
3.0,21500,43001,,,,
,21524,43049,0.0,1139.0,0.037243292668003455,
,21549,43099,0.0,1139.0,0.08396186161048463,
,21574,43149,0.0,1140.0,0.007733239610685838,
,21599,43199,0.0,1140.0,0.01021842744162054,
,21624,43249,0.0,1140.0,0.01966382072219278,
,21649,43299,0.0,1140.0,0.006754946744112896,
,21674,43349,0.0,1140.0,0.01661338869925058,
,21699,43399,0.0,1140.0,0.009448988309174906,
,21724,43449,0.0,1140.0,0.011950944968004192,
,21749,43499,0.0,1143.0,0.005620895992567114,
,21774,43549,0.0,1143.0,0.022184619615218663,
,21799,43599,0.0,1143.0,0.007891485176817318,
,21824,43649,0.0,1143.0,0.013421018165577817,
,21849,43699,0.0,1143.0,0.00757918539792404,
,21874,43749,0.0,1143.0,0.022193974730928597,
,21899,43799,0.0,1144.0,0.018637324287751528,
,21924,43849,0.0,1144.0,0.01327734656456951,
,21949,43899,0.0,1144.0,0.006528508668612234,
,21974,43949,0.0,1144.0,0.010192653743840012,
,21999,43999,0.0,1144.0,0.0061622241192533355,
2.0,22000,44001,,,,
,22024,44049,0.0,1144.0,0.007847585162315358,
,22049,44099,0.0,1144.0,0.006096996074439578,
,22074,44149,0.0,1146.0,0.014260060380206472,
,22099,44199,0.0,1146.0,0.017759159887750908,
,22124,44249,0.0,1146.0,0.010592076132038275,
,22149,44299,0.0,1146.0,0.006306069446883855,
,22174,44349,0.0,1146.0,0.0051273644779603715,
,22199,44399,0.0,1149.0,0.007766702337458401,
,22224,44449,0.0,1149.0,0.002568973277481313,
,22249,44499,0.0,1149.0,0.005704269031239446,
,22274,44549,0.0,1149.0,0.011519770621705323,
,22299,44599,0.0,1149.0,0.0094742966680176,
,22324,44649,0.0,1149.0,0.006705362937016984,
,22349,44699,0.0,1149.0,0.014743500404322343,
,22374,44749,0.0,1152.0,0.06031603204177907,
,22399,44799,0.0,1152.0,0.019543001299264985,
,22424,44849,0.0,1155.0,0.061899737926076476,
,22449,44899,0.0,1155.0,0.015044423733053765,
,22474,44949,0.0,1158.0,0.010473011270850244,
,22499,44999,0.0,1159.0,0.009295475387442124,
3.0,22500,45001,,,,
,22524,45049,0.0,1161.0,0.01772171827052441,
,22549,45099,0.0,1161.0,0.00899606985463869,
,22574,45149,0.0,1161.0,0.0309738962995963,
,22599,45199,0.0,1161.0,0.03711931834200509,
,22624,45249,1.0,1162.0,0.014964417180011593,
,22649,45299,0.0,1164.0,0.020656247005135808,
,22674,45349,0.0,1164.0,0.01535724531240231,
,22699,45399,0.0,1164.0,0.03219733891603073,
,22724,45449,0.0,1164.0,0.0180611631733744,
,22749,45499,0.0,1164.0,0.021536109897878263,
,22774,45549,0.0,1164.0,0.01178535147343364,
,22799,45599,0.0,1167.0,0.020687299538898536,
,22824,45649,0.0,1167.0,0.012718668222870088,
,22849,45699,0.0,1170.0,0.01839018388053925,
,22874,45749,0.0,1170.0,0.006947664149977439,
,22899,45799,0.0,1173.0,0.011619958201119687,
,22924,45849,0.0,1173.0,0.01830750227258314,
,22949,45899,0.0,1173.0,0.007748703848359446,
,22974,45949,0.0,1173.0,0.004465743459936231,
,22999,45999,0.0,1173.0,0.006106829324197035,
3.0,23000,46001,,,,
,23024,46049,0.0,1173.0,0.005503065531977668,
,23049,46099,0.0,1174.0,0.02176173162170761,
,23074,46149,0.0,1176.0,0.009048865647615123,
,23099,46199,0.0,1178.0,0.017822471764230737,
,23124,46249,0.0,1180.0,0.018394972602679895,
,23149,46299,0.0,1183.0,0.0064748057015438405,
,23174,46349,0.0,1183.0,0.021521281603407234,
,23199,46399,0.0,1185.0,0.007830126269382724,
,23224,46449,0.0,1185.0,0.010473486811243302,
,23249,46499,0.0,1188.0,0.014152495555914866,
,23274,46549,0.0,1188.0,0.007082576330505414,
,23299,46599,0.0,1188.0,0.009314222459293475,
,23324,46649,0.0,1188.0,0.007203238108990063,
,23349,46699,0.0,1188.0,0.008043520947717792,
,23374,46749,0.0,1188.0,0.007231389029343786,
,23399,46799,0.0,1188.0,0.0032402763033089438,
,23424,46849,0.0,1191.0,0.007293019686309364,
,23449,46899,0.0,1194.0,0.012170655861489382,
,23474,46949,0.0,1195.0,0.006433767138616699,
,23499,46999,0.0,1197.0,0.032122484915571854,
3.0,23500,47001,,,,
,23524,47049,0.0,1201.0,0.006330047576927533,
,23549,47099,0.0,1201.0,0.005258100143365427,
,23574,47149,0.0,1201.0,0.012983074176272738,
,23599,47199,0.0,1201.0,0.003754179608755055,
,23624,47249,0.0,1201.0,0.009914028732098228,
,23649,47299,0.0,1201.0,0.005252524705514593,
,23674,47349,0.0,1201.0,0.004283714827076281,
,23699,47399,0.0,1204.0,0.005206062002166262,
,23724,47449,0.0,1204.0,0.007122383220965905,
,23749,47499,0.0,1207.0,0.0042442255239542835,
,23774,47549,0.0,1207.0,0.00821359150634612,
,23799,47599,0.0,1209.0,0.006566939239873632,
,23824,47649,0.0,1210.0,0.003740177591330692,
,23849,47699,0.0,1213.0,0.014713315550882467,
,23874,47749,0.0,1213.0,0.00537701659723614,
,23899,47799,0.0,1216.0,0.0032923974126856485,
,23924,47849,0.0,1218.0,0.005528380716468936,
,23949,47899,0.0,1218.0,0.004781943766839845,
,23974,47949,0.0,1222.0,0.005900670264680512,
,23999,47999,0.0,1222.0,0.007509484458837747,
3.0,24000,48001,,,,
,24024,48049,0.0,1225.0,0.001898951428532399,
,24049,48099,0.0,1225.0,0.0066556064122773265,
,24074,48149,0.0,1225.0,0.014503121209707533,
,24099,48199,0.0,1225.0,0.0024215883408878376,
,24124,48249,0.0,1225.0,0.002954021439624585,
,24149,48299,0.0,1225.0,0.006976458126042849,
,24174,48349,0.0,1225.0,0.004009637599447472,
,24199,48399,0.0,1227.0,0.009636172528604572,
,24224,48449,0.0,1227.0,0.004085057422400016,
,24249,48499,0.0,1230.0,0.0009973375246634273,
,24274,48549,0.0,1231.0,0.002852598715291575,
,24299,48599,0.0,1231.0,0.006030162856822993,
,24324,48649,0.0,1231.0,0.00602720549041388,
,24349,48699,0.0,1231.0,0.004052526882188819,
,24374,48749,0.0,1231.0,0.004671620120479709,
,24399,48799,0.0,1232.0,0.0043798905145434035,
,24424,48849,0.0,1234.0,0.002649463712290574,
,24449,48899,0.0,1234.0,0.015494562921442705,
,24474,48949,0.0,1234.0,0.002735409361203766,
,24499,48999,0.0,1234.0,0.028575655403606053,
3.0,24500,49001,,,,
,24524,49049,0.0,1234.0,0.005859953725971768,
,24549,49099,0.0,1234.0,0.002429506111934326,
,24574,49149,0.0,1236.0,0.004396996343744767,
,24599,49199,0.0,1236.0,0.003897956014171385,
,24624,49249,0.0,1238.0,0.006487981591903141,
,24649,49299,0.0,1238.0,0.0035040992589684605,
,24674,49349,0.0,1240.0,0.0026836024983031537,
,24699,49399,0.0,1240.0,0.003064733945477167,
,24724,49449,0.0,1242.0,0.0031710002293094696,
,24749,49499,0.0,1242.0,0.007881015498422496,
,24774,49549,0.0,1244.0,0.010018391649310577,
,24799,49599,0.0,1244.0,0.010692828698472693,2.0
,24824,49649,0.0,1246.0,0.003348441465591519,
,24849,49699,0.0,1246.0,0.0073098805910947195,
,24874,49749,0.0,1246.0,0.004625361876671196,
,24899,49799,0.0,1246.0,0.005235044039928839,
,24924,49849,0.0,1246.0,0.0021910272496410053,
,24949,49899,0.0,1246.0,0.002261295665059616,
,24974,49949,0.0,1247.0,0.0031324022863259146,
,24999,49999,0.0,1248.0,0.0013894113463511068,
2.0,25000,50001,,,,
,25024,50049,0.0,1250.0,0.0021295855798912425,
,25049,50099,0.0,1250.0,0.002551930191318529,
,25074,50149,0.0,1251.0,0.0011452337192963595,
,25099,50199,0.0,1252.0,0.0008774357824715614,
,25124,50249,0.0,1252.0,0.0018929940558304386,
,25149,50299,0.0,1254.0,0.0023406327342386755,
,25174,50349,0.0,1255.0,0.0013531790344574457,
,25199,50399,0.0,1256.0,0.0026339053909890096,
,25224,50449,0.0,1258.0,0.0015395192815915364,
,25249,50499,0.0,1258.0,0.0034860044351104087,
,25274,50549,0.0,1261.0,0.004949632543561031,
,25299,50599,0.0,1261.0,0.002884177383959899,
,25324,50649,0.0,1261.0,0.0022494464404802924,
,25349,50699,0.0,1261.0,0.0016903051949611345,
,25374,50749,0.0,1264.0,0.0012257511537253209,
,25399,50799,0.0,1264.0,0.0016306973449728669,
,25424,50849,0.0,1264.0,0.00383398319418197,
,25449,50899,0.0,1264.0,0.007545751509334064,
,25474,50949,0.0,1264.0,0.0040519337778658505,
,25499,50999,0.0,1264.0,0.004275223521492551,
3.0,25500,51001,,,,
,25524,51049,0.0,1265.0,0.0024850009307712164,
,25549,51099,0.0,1267.0,0.00475597729090325,
,25574,51149,0.0,1271.0,0.004144252834121267,
,25599,51199,0.0,1273.0,0.0052652226320781675,
,25624,51249,0.0,1275.0,0.002632331001467975,
,25649,51299,0.0,1279.0,0.007289676735893195,
,25674,51349,0.0,1279.0,0.005780985966580232,
,25699,51399,0.0,1279.0,0.005555561807889372,
,25724,51449,0.0,1279.0,0.008604844818665107,
,25749,51499,0.0,1279.0,0.008382225500350372,
,25774,51549,0.0,1279.0,0.005140920631710931,
,25799,51599,0.0,1281.0,0.002625772292458305,
,25824,51649,0.0,1282.0,0.0025425402336901122,
,25849,51699,0.0,1282.0,0.0026818940709495837,
,25874,51749,0.0,1282.0,0.0012480269953612994,
,25899,51799,0.0,1282.0,0.004659024571716673,
,25924,51849,0.0,1284.0,0.0013584692537929601,
,25949,51899,0.0,1284.0,0.004322573958390608,
,25974,51949,0.0,1287.0,0.0022884146093445075,
,25999,51999,0.0,1287.0,0.0051695040168991905,
4.0,26000,52001,,,,
,26024,52049,0.0,1288.0,0.002817600666652431,
,26049,52099,0.0,1292.0,0.00398367365240846,
,26074,52149,0.0,1294.0,0.006443219772790022,
,26099,52199,0.0,1294.0,0.00505128210402714,
,26124,52249,0.0,1294.0,0.009385616616617742,
,26149,52299,0.0,1294.0,0.005407517811330523,
,26174,52349,0.0,1294.0,0.0037208661651167724,
,26199,52399,0.0,1298.0,0.0028426051858463034,
,26224,52449,0.0,1298.0,0.0032247872389976413,
,26249,52499,0.0,1302.0,0.007419772233786227,
,26274,52549,0.0,1302.0,0.0025778409588448617,
,26299,52599,0.0,1302.0,0.005885224357451526,
,26324,52649,0.0,1302.0,0.00391331611005032,
,26349,52699,0.0,1302.0,0.005669396084678587,
,26374,52749,0.0,1302.0,0.007374003280742982,
,26399,52799,0.0,1304.0,0.004054891048478604,
,26424,52849,0.0,1304.0,0.002345850498208525,
,26449,52899,0.0,1307.0,0.007332417415183671,
,26474,52949,0.0,1308.0,0.005996359030815737,
,26499,52999,0.0,1308.0,0.00595329797037037,
3.0,26500,53001,,,,
,26524,53049,0.0,1308.0,0.0035171498198963494,
,26549,53099,0.0,1308.0,0.0020943009009429117,
,26574,53149,0.0,1308.0,0.0016177386498367483,
,26599,53199,0.0,1308.0,0.004694804880804334,
,26624,53249,0.0,1312.0,0.0019605356001121997,
,26649,53299,0.0,1315.0,0.0018538805432262583,
,26674,53349,0.0,1315.0,0.002336491559363024,
,26699,53399,0.0,1319.0,0.005756679016544675,
