validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,25624,51249,0.0,278.0,0.0005387927516006034,
,25649,51299,0.0,278.0,0.0006604099766693363,
,25674,51349,0.0,279.0,0.0010724017536562584,
,25699,51399,0.0,280.0,0.001268604810814999,
,25724,51449,0.0,281.0,0.0005910460643949576,
,25749,51499,0.0,281.0,0.001064705087046754,
,25774,51549,0.0,281.0,0.004673361337746195,
,25799,51599,0.0,281.0,0.00042591217655152234,
,25824,51649,0.0,282.0,0.0007125773766887125,
,25849,51699,0.0,282.0,0.0013037662842168018,
,25874,51749,0.0,283.0,0.0008174435733967441,
,25899,51799,0.0,284.0,0.00041957797405073983,
,25924,51849,0.0,284.0,0.0007397085605243945,
,25949,51899,0.0,285.0,0.0010691085982679352,
,25974,51949,0.0,286.0,0.0009271487726595925,
,25999,51999,1.0,287.0,0.0012238279761382876,
24.0,26000,52001,,,,
,26024,52049,0.0,288.0,0.0026087373223906765,
,26049,52099,0.0,289.0,0.00164168041849864,
,26074,52149,0.0,289.0,0.0007032093873536758,
,26099,52199,0.0,289.0,0.000953528284016463,
,26124,52249,0.0,289.0,0.0017325883560605907,
,26149,52299,0.0,290.0,0.000657349398857844,
,26174,52349,0.0,290.0,0.001259208679037004,
,26199,52399,0.0,291.0,0.0009737084923516876,
,26224,52449,0.0,292.0,0.0007165353055606971,
,26249,52499,0.0,292.0,0.0010373252064903862,
,26274,52549,0.0,292.0,0.0009792065413436113,
,26299,52599,0.0,292.0,0.00020897900690887756,
,26324,52649,0.0,292.0,0.001048993570314359,
,26349,52699,0.0,292.0,0.00030303498593071585,
,26374,52749,0.0,292.0,0.0003615549891238035,
,26399,52799,0.0,292.0,0.00032158618315813146,
,26424,52849,0.0,292.0,0.000186350758313603,
,26449,52899,0.0,293.0,0.0024156231132347558,
,26474,52949,0.0,293.0,0.00016584240304745276,
,26499,52999,0.0,293.0,0.0007751536521082151,
25.0,26500,53001,,,,
,26524,53049,0.0,293.0,0.0011344444469099423,
,26549,53099,0.0,293.0,0.000989167778546347,
,26574,53149,0.0,293.0,0.0005322981937382067,
,26599,53199,0.0,294.0,0.0009521996562738917,
,26624,53249,0.0,295.0,0.0009611132618345322,
,26649,53299,0.0,295.0,0.0014100114529109421,
,26674,53349,0.0,297.0,0.0006690463204502309,
,26699,53399,0.0,297.0,0.00047988851884899587,
,26724,53449,0.0,298.0,0.0001412723275647038,
,26749,53499,0.0,298.0,0.0003200613034503757,
,26774,53549,0.0,299.0,0.0012233553443114953,
,26799,53599,0.0,301.0,0.0005368428254482681,
,26824,53649,0.0,301.0,0.002687567576046942,
,26849,53699,0.0,301.0,0.00021414764985672836,
,26874,53749,0.0,302.0,0.0007117965439802959,
,26899,53799,0.0,302.0,0.0012752518719655898,
,26924,53849,0.0,302.0,0.0006091299849978134,
,26949,53899,0.0,303.0,0.001481757473673676,
,26974,53949,0.0,303.0,0.0008462847166493084,
,26999,53999,0.0,304.0,0.0010609853379247164,
17.0,27000,54001,,,,
,27024,54049,0.0,304.0,0.0013607992514229916,
,27049,54099,0.0,305.0,0.0008599680204301294,
,27074,54149,0.0,305.0,0.0014061149671575118,
,27099,54199,0.0,307.0,0.00045525002298885445,
,27124,54249,0.0,307.0,0.00039716370073666815,
,27149,54299,0.0,308.0,0.0011262082988650467,
,27174,54349,0.0,309.0,0.0003189619498650781,
,27199,54399,0.0,310.0,0.0009023504546544623,
,27224,54449,0.0,311.0,0.0006871952964153581,
,27249,54499,0.0,312.0,0.0006637265170062124,
,27274,54549,0.0,313.0,0.0009942353678945937,
,27299,54599,0.0,313.0,0.0013026595890228343,
,27324,54649,0.0,314.0,0.0006655522672783755,
,27349,54699,0.0,315.0,0.001316222786343239,
,27374,54749,0.0,315.0,0.0011988025029743476,
,27399,54799,0.0,315.0,0.0008741648539875986,
,27424,54849,0.0,315.0,0.0008302223013788452,
,27449,54899,0.0,315.0,0.0007271422418274014,
,27474,54949,0.0,315.0,0.0007589405236806111,
,27499,54999,0.0,315.0,0.0004896068577627566,
27.0,27500,55001,,,,
,27524,55049,0.0,315.0,0.00047354549293799556,
,27549,55099,0.0,315.0,0.0006680676364576426,
,27574,55149,0.0,316.0,0.0007591365666466612,
,27599,55199,0.0,317.0,0.00042644744841660397,
,27624,55249,0.0,317.0,0.0012572413315842584,
,27649,55299,0.0,317.0,0.002979825117075462,
,27674,55349,0.0,318.0,0.0008470413471458797,
,27699,55399,0.0,319.0,0.0008757540601234183,
,27724,55449,0.0,319.0,0.0007686015927241223,
,27749,55499,0.0,319.0,0.0011183481393236046,
,27774,55549,0.0,319.0,0.001028711766398996,
,27799,55599,0.0,320.0,0.0011105258917198063,
,27824,55649,0.0,320.0,0.0006608409763531925,
,27849,55699,0.0,320.0,0.0009193768801078295,
,27874,55749,0.0,320.0,0.001195618561121415,
,27899,55799,0.0,320.0,0.0011117729982922594,
,27924,55849,0.0,321.0,0.002478474979393038,
,27949,55899,0.0,321.0,0.0006661689843911292,
,27974,55949,0.0,321.0,0.000996045804082607,
,27999,55999,0.0,321.0,0.001226073142613931,
23.0,28000,56001,,,,
,28024,56049,0.0,321.0,0.0006597189244820752,
,28049,56099,0.0,322.0,0.0006076426865432394,
,28074,56149,0.0,323.0,0.001438570635509901,
,28099,56199,0.0,324.0,0.0027907572327102257,
,28124,56249,0.0,324.0,0.0008603110107136719,
,28149,56299,0.0,325.0,0.0017733737805577406,
,28174,56349,0.0,327.0,0.0014671282666576533,
,28199,56399,0.0,327.0,0.0004910815963331128,
,28224,56449,0.0,328.0,0.00033612618972167675,
,28249,56499,0.0,328.0,0.0012327195890760015,
,28274,56549,0.0,328.0,0.0010416212840210855,
,28299,56599,0.0,329.0,0.00048780010978993364,
,28324,56649,0.0,329.0,0.0012206541168513086,
,28349,56699,0.0,330.0,0.0024493755194749853,
,28374,56749,0.0,331.0,0.0010230013997324745,
,28399,56799,0.0,331.0,0.002240195656773159,
,28424,56849,0.0,332.0,0.001332953707569003,
,28449,56899,0.0,332.0,0.0025483059778124376,
,28474,56949,0.0,333.0,0.000582050928876537,
,28499,56999,0.0,334.0,0.0005024614615090926,
16.0,28500,57001,,,,
,28524,57049,0.0,335.0,0.00020794341182487887,
,28549,57099,0.0,336.0,0.0016838753736602371,
,28574,57149,0.0,336.0,0.0016956277855787489,
,28599,57199,0.0,337.0,0.0008892609160774056,
,28624,57249,0.0,338.0,0.0003913789051172939,
,28649,57299,0.0,338.0,0.000690127574538856,
,28674,57349,0.0,339.0,0.0006913152802600286,
,28699,57399,0.0,339.0,0.001202340195305573,
,28724,57449,0.0,339.0,0.0006463997445178592,
,28749,57499,0.0,339.0,0.00039981188773925605,
,28774,57549,0.0,340.0,0.0005765289785618065,
,28799,57599,0.0,341.0,0.0008267647224152493,
,28824,57649,0.0,341.0,0.00031203316174992083,
,28849,57699,0.0,342.0,0.0007879439463736619,
,28874,57749,0.0,342.0,0.0006167244970749829,
,28899,57799,0.0,343.0,0.0007463401783345799,
,28924,57849,0.0,345.0,0.00038940574872721874,
,28949,57899,0.0,346.0,0.0014251748334033047,
,28974,57949,0.0,346.0,0.0006425436539834753,
,28999,57999,0.0,346.0,0.001128340555784354,
29.0,29000,58001,,,,
,29024,58049,0.0,346.0,0.0007423754101152845,
,29049,58099,0.0,347.0,0.0010631984083040755,
,29074,58149,0.0,347.0,0.0003408469807461079,
,29099,58199,0.0,347.0,0.0006128383873741989,
,29124,58249,0.0,348.0,0.0014910401825424266,
,29149,58299,0.0,350.0,0.001223356319342244,
,29174,58349,0.0,350.0,0.0007182138804714176,
,29199,58399,0.0,350.0,0.0006644522199211878,
,29224,58449,0.0,350.0,0.001564821305092784,
,29249,58499,0.0,350.0,0.0010684802304799113,
,29274,58549,0.0,350.0,0.0011485183807379224,
,29299,58599,0.0,350.0,0.0008011307863626868,
,29324,58649,0.0,351.0,0.0001621236989317128,
,29349,58699,0.0,351.0,0.00160391388697716,
,29374,58749,0.0,352.0,0.0016330320596163737,
,29399,58799,0.0,352.0,0.0007450755330982503,
,29424,58849,0.0,354.0,0.0037374570909040478,
,29449,58899,0.0,354.0,0.0011489338319985284,
,29474,58949,0.0,355.0,0.0007296158342262805,
,29499,58999,0.0,356.0,0.0008088831210085556,
25.0,29500,59001,,,,
,29524,59049,0.0,356.0,0.0006328420478357731,
,29549,59099,0.0,356.0,0.0005724215230201076,
,29574,59149,0.0,356.0,0.0008334892195553865,
,29599,59199,0.0,356.0,0.000651859216816282,
,29624,59249,0.0,356.0,0.001342112343773587,
,29649,59299,0.0,356.0,0.001529017781382867,
,29674,59349,0.0,357.0,0.0009053186833925328,
,29699,59399,0.0,357.0,0.0009674432347209234,
,29724,59449,0.0,359.0,0.0014495456659998657,
,29749,59499,0.0,359.0,0.0018186504693141284,
,29774,59549,0.0,360.0,0.0011552974786636814,
,29799,59599,1.0,361.0,0.0017550423777863823,
,29824,59649,0.0,361.0,0.0017796454282622068,
,29849,59699,0.0,361.0,0.0004691956126636263,
,29874,59749,0.0,361.0,0.0012570317975485526,
,29899,59799,0.0,361.0,0.00044601006396183105,
,29924,59849,0.0,361.0,0.0006877534256907287,
,29949,59899,0.0,361.0,0.00035455591316970136,
,29974,59949,0.0,361.0,0.0003417916155820612,
,29999,59999,0.0,361.0,0.0003309561472876711,
1.0,30000,60001,,,,
,30024,60049,0.0,361.0,0.0002319675601936268,
,30049,60099,0.0,361.0,0.00020036808349927258,
,30074,60149,0.0,361.0,0.00040550471004551826,
,30099,60199,0.0,362.0,0.0006969607461605324,
,30124,60249,0.0,363.0,0.0006097590534964271,
,30149,60299,0.0,364.0,0.0020147405157640926,
,30174,60349,0.0,365.0,0.0006549240030321406,
,30199,60399,0.0,366.0,0.0015197580470977935,
,30224,60449,0.0,367.0,0.0015855906076347659,
,30249,60499,0.0,367.0,0.0008623260542607707,
,30274,60549,0.0,367.0,0.001518572346604844,
,30299,60599,0.0,368.0,0.0014991371547827003,
,30324,60649,0.0,369.0,0.002538847399926094,
,30349,60699,0.0,370.0,0.001079448500031459,
,30374,60749,0.0,370.0,0.001472763282570888,
,30399,60799,0.0,370.0,0.0013519817187295094,
,30424,60849,0.0,370.0,0.0014416161388283312,
,30449,60899,0.0,370.0,0.0017312119264504442,
,30474,60949,0.0,370.0,0.0018210052519552677,
,30499,60999,0.0,371.0,0.0015720643983255865,
11.0,30500,61001,,,,
,30524,61049,0.0,371.0,0.0008735940124360712,
,30549,61099,0.0,371.0,0.0010343194112813073,
,30574,61149,0.0,371.0,0.002520772659106307,
,30599,61199,0.0,371.0,0.00150711523313231,
,30624,61249,0.0,371.0,0.000772141795086146,
,30649,61299,0.0,371.0,0.0010624911293834575,
,30674,61349,0.0,371.0,0.0010856948586615523,
,30699,61399,0.0,371.0,0.0007378280451621475,
,30724,61449,0.0,372.0,0.0004899665150003859,
,30749,61499,0.0,372.0,0.0006771065235459133,
,30774,61549,0.0,372.0,0.00047637207388615227,
,30799,61599,0.0,373.0,0.0005946061806270336,
,30824,61649,0.0,374.0,0.0007362001586079571,
,30849,61699,0.0,375.0,0.001043219677163214,
,30874,61749,0.0,375.0,0.0010598410561689533,
,30899,61799,0.0,376.0,0.0015781041377824845,
,30924,61849,0.0,376.0,0.002026518213527945,
,30949,61899,0.0,377.0,0.0006088189920980328,
,30974,61949,0.0,377.0,0.000987967416431279,
,30999,61999,0.0,377.0,0.0004910136133245596,
24.0,31000,62001,,,,
,31024,62049,0.0,378.0,0.001229462940491275,
,31049,62099,0.0,380.0,0.00047216937027002074,
,31074,62149,0.0,381.0,0.0010081087885045995,
,31099,62199,0.0,381.0,0.0005456839276397712,
,31124,62249,0.0,382.0,0.0012776240861823147,
,31149,62299,0.0,383.0,0.002555954645821016,
,31174,62349,0.0,383.0,0.0011119583835540628,
,31199,62399,0.0,384.0,0.001022223500688362,
,31224,62449,0.0,385.0,0.0004680340092007452,
,31249,62499,0.0,385.0,0.0006222013912843002,
,31274,62549,0.0,386.0,0.0011465273562656312,
,31299,62599,0.0,387.0,0.0004214067287285272,
,31324,62649,0.0,388.0,0.0008241406933161699,
,31349,62699,0.0,389.0,0.00032281499072918786,
,31374,62749,0.0,391.0,0.000351444737517944,
,31399,62799,0.0,391.0,0.0011612367889151198,
,31424,62849,0.0,391.0,0.0012067058821980364,
,31449,62899,0.0,393.0,0.0007405013881299369,
,31474,62949,0.0,394.0,0.0009731943632964999,
,31499,62999,0.0,395.0,0.002534115865273809,
28.0,31500,63001,,,,
,31524,63049,0.0,395.0,0.0011236641194309687,
,31549,63099,0.0,395.0,0.0012400946845132859,
,31574,63149,0.0,395.0,0.0007796625669520526,
,31599,63199,0.0,395.0,0.0008209458114211156,
,31624,63249,0.0,395.0,0.0017674884272044927,
,31649,63299,0.0,395.0,0.0006112501820979264,
,31674,63349,0.0,395.0,0.0005919511628733804,
,31699,63399,0.0,395.0,0.0012935519011139903,
,31724,63449,0.0,395.0,0.0008446014516297947,
,31749,63499,0.0,395.0,0.0015778869591867777,
,31774,63549,0.0,395.0,0.00045445282716243516,
,31799,63599,0.0,395.0,0.0011874450997045852,
,31824,63649,0.0,395.0,0.0005404157579421677,
,31849,63699,0.0,395.0,0.0008048789283921835,
,31874,63749,0.0,395.0,0.0005393871749043429,
,31899,63799,0.0,396.0,0.000606000299119753,
,31924,63849,0.0,397.0,0.0007153950861960363,
,31949,63899,0.0,398.0,0.0005129946750129301,
,31974,63949,0.0,399.0,0.006014560071765628,
,31999,63999,0.0,399.0,0.0010153448001605954,
11.0,32000,64001,,,,
,32024,64049,0.0,400.0,0.001888839008936577,
,32049,64099,0.0,401.0,0.002568549138961414,
,32074,64149,0.0,401.0,0.0023902506556287384,
,32099,64199,0.0,402.0,0.0013146129192524178,
,32124,64249,0.0,402.0,0.002429334371318881,
,32149,64299,0.0,403.0,0.0021831787990235405,
,32174,64349,0.0,403.0,0.0023862671251227083,
,32199,64399,0.0,404.0,0.0021126092901483946,
,32224,64449,0.0,404.0,0.001392712586753207,
,32249,64499,0.0,405.0,0.0008351184310518355,
,32274,64549,0.0,405.0,0.0009485382161928982,
,32299,64599,0.0,405.0,0.0005106638482396152,
,32324,64649,0.0,405.0,0.0011490271046846368,
,32349,64699,0.0,405.0,0.0011527454019127229,
,32374,64749,0.0,405.0,0.00089620666802094,
,32399,64799,0.0,405.0,0.001817204512337521,
,32424,64849,0.0,405.0,0.0009279425347384636,
,32449,64899,0.0,405.0,0.0016260655118411648,
,32474,64949,0.0,405.0,0.00027449293079970835,
,32499,64999,0.0,405.0,0.0005839204499917695,
18.0,32500,65001,,,,
,32524,65049,0.0,405.0,0.0008839819660471922,
,32549,65099,0.0,405.0,0.0006256679199678535,
,32574,65149,0.0,405.0,0.0005123196555409983,
,32599,65199,0.0,405.0,0.00033345480638746116,
,32624,65249,0.0,405.0,0.00015418644611110387,
,32649,65299,0.0,406.0,0.0008399801236170584,
,32674,65349,0.0,407.0,0.00100485611723931,
,32699,65399,0.0,407.0,0.00036404664323565276,
,32724,65449,0.0,407.0,0.0007481222883160066,
,32749,65499,0.0,407.0,0.000662989674197041,
,32774,65549,0.0,407.0,0.0005899198303146891,
,32799,65599,0.0,407.0,0.0005208787850301579,
,32824,65649,0.0,407.0,0.0017142265115973284,
,32849,65699,0.0,407.0,0.0008780053441343684,
,32874,65749,0.0,407.0,0.0007000879648558687,
,32899,65799,0.0,407.0,0.000360801576982665,
,32924,65849,0.0,407.0,0.0005741138191429139,
,32949,65899,0.0,407.0,0.00037229050522179187,
,32974,65949,0.0,407.0,0.00035020440330395616,
,32999,65999,0.0,407.0,0.00024617133684746317,
12.0,33000,66001,,,,
,33024,66049,0.0,407.0,0.00023866157693966625,
,33049,66099,0.0,408.0,0.00105124635985575,
,33074,66149,0.0,408.0,0.0010155535973485445,
,33099,66199,0.0,409.0,0.0008034999130848326,
,33124,66249,0.0,409.0,0.00035804886198898786,
,33149,66299,0.0,410.0,0.0002926315715386925,
,33174,66349,0.0,411.0,0.0004661668534407329,
,33199,66399,0.0,412.0,0.0003345997606908625,
,33224,66449,0.0,412.0,0.0010176386521884876,
,33249,66499,0.0,413.0,0.0004768203720160712,
,33274,66549,0.0,413.0,0.0010705376679475682,
,33299,66599,0.0,413.0,0.0003970757180968931,
,33324,66649,0.0,415.0,0.0006375706712951212,
,33349,66699,0.0,415.0,0.002064872735161652,
,33374,66749,0.0,416.0,0.0009872663078444434,
,33399,66799,0.0,417.0,0.0006967853019554222,
,33424,66849,0.0,417.0,0.0009376426117539458,
,33449,66899,0.0,417.0,0.0004252771766483789,
,33474,66949,0.0,418.0,0.0007162376535987877,
,33499,66999,0.0,418.0,0.0005987243383293402,
12.0,33500,67001,,,,
,33524,67049,1.0,419.0,0.001031639018290692,
,33549,67099,0.0,419.0,0.0005531326346267442,
,33574,67149,0.0,419.0,0.0006270028222312891,
,33599,67199,0.0,419.0,0.0007373319624987488,
,33624,67249,0.0,419.0,0.0004006026012391259,
,33649,67299,0.0,420.0,0.00024161118718940487,
,33674,67349,0.0,421.0,0.0007208064212463649,
,33699,67399,0.0,421.0,0.001334658655313876,
,33724,67449,0.0,421.0,0.00044921093526678526,
,33749,67499,0.0,421.0,0.00015985686216215376,
,33774,67549,0.0,422.0,0.0008222428907347511,
,33799,67599,0.0,422.0,0.0010689508374624923,
,33824,67649,0.0,423.0,0.0005182689361019282,
,33849,67699,0.0,423.0,0.00040819718012489174,
,33874,67749,0.0,424.0,0.00021365038132338952,
,33899,67799,0.0,425.0,0.0005136525227281658,
,33924,67849,0.0,425.0,0.0023063703471672987,
,33949,67899,0.0,425.0,0.0012563155392765664,
,33974,67949,0.0,426.0,0.0008088760059798245,
,33999,67999,0.0,426.0,0.0005454058907040554,
26.0,34000,68001,,,,
,34024,68049,0.0,427.0,0.001045626271970814,
,34049,68099,0.0,428.0,0.0014196275390463222,
,34074,68149,0.0,428.0,0.0014137338715721577,
,34099,68199,0.0,429.0,0.0005708930651286149,
,34124,68249,0.0,430.0,0.0010119056476151705,
,34149,68299,0.0,430.0,0.0008064448328045313,
,34174,68349,0.0,430.0,0.0004848363424978047,
,34199,68399,0.0,430.0,0.0006917425871364852,
,34224,68449,0.0,432.0,0.000575329480829305,
,34249,68499,0.0,433.0,0.00017691596850935782,
,34274,68549,0.0,433.0,0.0005536408684660866,
,34299,68599,0.0,433.0,0.0003492669953826228,
,34324,68649,0.0,433.0,0.0004193894331201834,
,34349,68699,0.0,433.0,0.0014640372217186058,
,34374,68749,0.0,433.0,0.0008946034006854046,
,34399,68799,0.0,433.0,0.00040319741444787575,
,34424,68849,0.0,433.0,0.00023322636924017124,
,34449,68899,0.0,433.0,0.0010636125658192801,
,34474,68949,0.0,433.0,0.00035474494240333635,
,34499,68999,0.0,433.0,0.000311253164578444,
25.0,34500,69001,,,,
,34524,69049,0.0,433.0,0.00039950915694008374,
,34549,69099,0.0,433.0,0.0008164109050066016,
,34574,69149,0.0,433.0,0.0004902793185285253,
,34599,69199,0.0,435.0,0.0009950722366344502,
,34624,69249,0.0,435.0,0.0008937972483684816,
,34649,69299,0.0,435.0,0.0007849316024090857,
,34674,69349,0.0,436.0,0.0014411488255800982,
,34699,69399,0.0,436.0,0.0014098991975052897,
,34724,69449,0.0,436.0,0.0004441169124434847,
,34749,69499,0.0,436.0,0.0018189894090748634,
,34774,69549,0.0,436.0,0.0003677693109433949,
,34799,69599,0.0,436.0,0.00026942271543061347,
,34824,69649,0.0,437.0,0.0005828329654579674,
,34849,69699,0.0,437.0,0.00039040766425564377,
,34874,69749,0.0,437.0,0.00027334803979863414,
,34899,69799,0.0,437.0,0.0004939267227353895,
,34924,69849,0.0,437.0,0.0007207869548735543,
,34949,69899,0.0,438.0,0.0011210564489023635,
,34974,69949,0.0,438.0,0.001624237883321968,
,34999,69999,0.0,439.0,0.0013268371830272951,
21.0,35000,70001,,,,
,35024,70049,0.0,439.0,0.0005110523762642213,
,35049,70099,0.0,439.0,0.0002762375168962268,
,35074,70149,0.0,440.0,0.0008050196506574581,
,35099,70199,0.0,441.0,0.0008193007500363879,
,35124,70249,0.0,442.0,0.0007966824007063023,
,35149,70299,0.0,443.0,0.00021369529061127573,
,35174,70349,0.0,443.0,0.00037604210546853466,
,35199,70399,0.0,443.0,0.00077375785670401,
,35224,70449,0.0,444.0,0.00042440844624493183,
,35249,70499,0.0,445.0,0.0009254070001603396,
,35274,70549,0.0,446.0,0.0007140081816749739,
,35299,70599,0.0,446.0,0.0011144614590142695,
,35324,70649,0.0,446.0,0.0008558800967928336,
,35349,70699,0.0,447.0,0.0005140415012169666,
,35374,70749,0.0,448.0,0.0003488629527113628,
,35399,70799,0.0,448.0,0.0007452687006567062,
,35424,70849,0.0,448.0,0.0006086513003783922,
,35449,70899,0.0,448.0,0.0018655843392675203,
,35474,70949,0.0,448.0,0.0015147333764080541,
,35499,70999,0.0,448.0,0.00086108147993252,
27.0,35500,71001,,,,
,35524,71049,0.0,448.0,0.0013101080658133866,
,35549,71099,0.0,450.0,0.001303246185414744,
,35574,71149,0.0,450.0,0.001439228438203961,
,35599,71199,0.0,450.0,0.003324765442513503,
,35624,71249,0.0,450.0,0.00046169451786463964,
,35649,71299,0.0,451.0,0.0007750780161160044,
,35674,71349,0.0,452.0,0.001621089629735925,
,35699,71399,0.0,452.0,0.002073032675174447,
,35724,71449,0.0,453.0,0.0005704805940435957,
,35749,71499,0.0,454.0,0.0005560141000203766,
,35774,71549,0.0,454.0,0.001585866398508175,
,35799,71599,0.0,456.0,0.0015974846735972237,
,35824,71649,0.0,457.0,0.002136981726413119,
,35849,71699,0.0,457.0,0.0013914498899088798,
,35874,71749,0.0,457.0,0.0008642290006436116,
,35899,71799,0.0,457.0,0.0007402038633669122,
,35924,71849,0.0,457.0,0.0006107359516218271,
,35949,71899,0.0,457.0,0.001101773246537212,
,35974,71949,0.0,457.0,0.0012397638749619944,
,35999,71999,0.0,457.0,0.000647515743789293,
12.0,36000,72001,,,,
,36024,72049,0.0,457.0,0.0009591466048239697,
,36049,72099,0.0,457.0,0.0007886663607403944,
,36074,72149,0.0,457.0,0.0005862227421606864,
,36099,72199,0.0,457.0,0.00037152925772620664,
,36124,72249,0.0,457.0,0.000520494255148179,
,36149,72299,0.0,457.0,0.00023174232922499574,
,36174,72349,0.0,457.0,0.0004031171935901762,
,36199,72399,0.0,457.0,0.00042019403630383107,
,36224,72449,0.0,457.0,0.00022765911737221065,
,36249,72499,0.0,457.0,0.0003128168882460761,
,36274,72549,0.0,457.0,0.00012562968450691202,
,36299,72599,0.0,457.0,0.00014876853947026566,
,36324,72649,0.0,457.0,0.0002276244650045946,
,36349,72699,0.0,457.0,0.00014646516855907992,
,36374,72749,0.0,457.0,7.205524525151636e-05,
,36399,72799,0.0,457.0,5.143276575993054e-05,
,36424,72849,0.0,457.0,7.618099695013184e-05,
,36449,72899,0.0,457.0,6.57312007487628e-05,
,36474,72949,0.0,457.0,5.5870012510347046e-05,
,36499,72999,0.0,457.0,3.720538935712755e-05,
8.0,36500,73001,,,,
,36524,73049,0.0,457.0,4.741157005541945e-05,
,36549,73099,0.0,457.0,3.227670832467167e-05,
,36574,73149,0.0,457.0,3.5866871834949766e-05,
,36599,73199,0.0,457.0,3.274945153108956e-05,
,36624,73249,0.0,457.0,3.356126896640116e-05,
,36649,73299,0.0,457.0,3.103782909378665e-05,
,36674,73349,0.0,457.0,4.351058378004327e-05,
,36699,73399,0.0,457.0,3.484241714111208e-05,
,36724,73449,0.0,457.0,3.2593729698477163e-05,
,36749,73499,0.0,457.0,3.410926162895217e-05,
,36774,73549,0.0,457.0,5.921541361578321e-05,
,36799,73599,0.0,457.0,5.5164833568439346e-05,
,36824,73649,0.0,457.0,2.4023585432999123e-05,
,36849,73699,0.0,457.0,2.5239131212637272e-05,
,36874,73749,0.0,457.0,2.8167192178526886e-05,
,36899,73799,0.0,457.0,2.1266174646258253e-05,
,36924,73849,0.0,457.0,0.00010618203018101541,
,36949,73899,0.0,457.0,2.7265448981981372e-05,
,36974,73949,0.0,457.0,5.959185655807227e-05,
,36999,73999,0.0,457.0,4.0949787043137175e-05,
0.0,37000,74001,,,,
,37024,74049,0.0,457.0,0.00017032743480141122,
,37049,74099,0.0,457.0,0.0002818444550016499,
,37074,74149,0.0,457.0,0.0007015838674016128,
,37099,74199,0.0,458.0,0.0004919073519041683,
,37124,74249,0.0,458.0,0.00035180205399070483,
,37149,74299,0.0,458.0,0.00023931456460370403,
,37174,74349,0.0,458.0,0.000735503157057059,
,37199,74399,0.0,458.0,0.00028817387682352516,
,37224,74449,0.0,458.0,0.0002065307167197906,
,37249,74499,0.0,458.0,0.0006384239347280002,
,37274,74549,0.0,459.0,0.0007503946583085638,
,37299,74599,0.0,459.0,0.0010251397482007676,
,37324,74649,0.0,459.0,0.0005999095645480252,
,37349,74699,0.0,459.0,0.0002656465554835418,
,37374,74749,0.0,459.0,0.0007230563456574684,
,37399,74799,0.0,459.0,0.0002446756891432331,
,37424,74849,0.0,460.0,0.001138189853234809,
,37449,74899,0.0,460.0,0.0006919710145724285,
,37474,74949,0.0,461.0,0.000508376174871479,
,37499,74999,0.0,462.0,0.0002937816134991182,
11.0,37500,75001,,,,
,37524,75049,1.0,463.0,0.00034076736671197037,
,37549,75099,0.0,464.0,0.0011661842619815877,
,37574,75149,0.0,465.0,0.0002733755300563864,
,37599,75199,0.0,466.0,0.0006883209053657624,
,37624,75249,0.0,467.0,0.000720675304931162,
,37649,75299,0.0,468.0,0.0015779840589940277,
,37674,75349,0.0,468.0,0.001076439392492443,
,37699,75399,0.0,470.0,0.0008240745964851926,
,37724,75449,0.0,470.0,0.000587466248971158,
,37749,75499,0.0,470.0,0.0005825108580972036,
,37774,75549,0.0,471.0,0.0006628440973745558,
,37799,75599,0.0,472.0,0.0005381366967406729,
,37824,75649,0.0,472.0,0.001141674414894695,
,37849,75699,0.0,472.0,0.000819593863079681,
,37874,75749,0.0,473.0,0.0009237113742830365,
,37899,75799,0.0,474.0,0.0008173827774095606,
,37924,75849,0.0,474.0,0.002164330383690933,
,37949,75899,0.0,474.0,0.0002583446189385107,
,37974,75949,0.0,474.0,0.00038316199900782956,
,37999,75999,0.0,474.0,0.00042705556296969584,
19.0,38000,76001,,,,
,38024,76049,0.0,475.0,0.0006273694936969309,
,38049,76099,0.0,475.0,0.00038843116855740117,
,38074,76149,0.0,475.0,0.0011980193751592585,
,38099,76199,0.0,476.0,0.0003698044597574362,
,38124,76249,0.0,476.0,0.001212148065773549,
,38149,76299,0.0,477.0,0.0018140750100396252,
,38174,76349,0.0,477.0,0.0008424270579370825,
,38199,76399,0.0,478.0,0.0010944791124104121,
,38224,76449,0.0,478.0,0.00120198555516324,
,38249,76499,0.0,478.0,0.0011395478393071141,
,38274,76549,0.0,478.0,0.00043074760189987,
,38299,76599,0.0,478.0,0.0018647436161440137,
,38324,76649,0.0,478.0,0.0010918271069316448,
,38349,76699,0.0,479.0,0.001234674885189936,
,38374,76749,0.0,480.0,0.000722557182011252,
,38399,76799,0.0,480.0,0.0006972994872253592,
,38424,76849,0.0,481.0,0.0007599755064481285,
,38449,76899,0.0,481.0,0.000989106795200063,
,38474,76949,0.0,482.0,0.0006255983119587359,
,38499,76999,0.0,482.0,0.0008295374822365666,
7.0,38500,77001,,,,
,38524,77049,0.0,483.0,0.0003831477401062186,
,38549,77099,0.0,484.0,0.0006509936829884401,
,38574,77149,0.0,485.0,0.002529262152911902,
,38599,77199,0.0,486.0,0.0026217477601735966,
,38624,77249,0.0,486.0,0.0017586002404456817,
,38649,77299,0.0,488.0,0.0007722682169358421,
,38674,77349,0.0,488.0,0.0009144536156126807,
,38699,77399,0.0,488.0,0.001030850449475566,
,38724,77449,0.0,489.0,0.0007327053034640945,
