validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,13624,27249,0.0,1530.0,53.32574576964229,
,13649,27299,0.0,1530.0,81.70448556226465,
,13674,27349,0.0,1534.0,116.26233903238582,
,13699,27399,0.0,1536.0,259.81372706137375,
,13724,27449,0.0,1536.0,82.98209143637428,
,13749,27499,0.0,1536.0,138.10736316012824,
,13774,27549,0.0,1539.0,153.8750994536866,
,13799,27599,0.0,1539.0,74.20684625955246,
,13824,27649,0.0,1539.0,93.79147680283421,
,13849,27699,0.0,1542.0,1611.7999710404627,
,13874,27749,0.0,1542.0,102.64530288340826,
,13899,27799,0.0,1542.0,222.40405234473593,
,13924,27849,0.0,1542.0,1220.0918762201966,
,13949,27899,0.0,1543.0,355.3125439921127,
,13974,27949,0.0,1545.0,214.4831325313627,
,13999,27999,0.0,1545.0,132.71390412007102,
2.0,14000,28001,,,,
,14024,28049,0.0,1548.0,46.51103188797293,
,14049,28099,0.0,1549.0,65.97089934165734,
,14074,28149,0.0,1549.0,67.9723755063866,
,14099,28199,0.0,1549.0,28.78917481388163,
,14124,28249,0.0,1549.0,38.9265852311516,
,14149,28299,0.0,1549.0,143.84614860009577,
,14174,28349,0.0,1549.0,213.20416207901545,4.0
,14199,28399,0.0,1550.0,176.62011419547736,
,14224,28449,0.0,1550.0,314.0379380324069,
,14249,28499,0.0,1550.0,31.725880707221815,
,14274,28549,0.0,1550.0,69.07074136062593,
,14299,28599,0.0,1553.0,34.18464598436635,
,14324,28649,0.0,1553.0,50.2387132613913,
,14349,28699,0.0,1553.0,35.15457807618701,
,14374,28749,0.0,1553.0,89.0841731241414,
,14399,28799,1.0,1555.0,39.72796263856307,
,14424,28849,0.0,1555.0,17.635612277026212,
,14449,28899,0.0,1555.0,84.16242267467422,
,14474,28949,0.0,1556.0,33.36654440718188,
,14499,28999,0.0,1556.0,76.77705349680564,
,14524,29049,0.0,1559.0,184.74484111377473,
,14549,29099,0.0,1560.0,178.7848074586037,
,14574,29149,0.0,1561.0,55.30856577606531,
,14599,29199,0.0,1561.0,13.997192985274308,
,14624,29249,0.0,1561.0,55.57627993433449,
,14649,29299,0.0,1563.0,3.430363613849366,
,14674,29349,0.0,1564.0,50.22448169067633,
,14699,29399,0.0,1564.0,39.912644796264665,
,14724,29449,0.0,1567.0,28.604577620053956,
,14749,29499,0.0,1567.0,23.195120203946757,
,14774,29549,0.0,1567.0,14.888470177283986,
,14799,29599,0.0,1568.0,9.573775989271805,
,14824,29649,1.0,1569.0,3.034250807215717,
,14849,29699,0.0,1572.0,6.851554520443894,
,14874,29749,0.0,1572.0,11.53337311261461,
,14899,29799,0.0,1572.0,17.26336311682918,
,14924,29849,0.0,1574.0,12.30073184474329,
,14949,29899,0.0,1579.0,8.22573115776102,
,14974,29949,0.0,1579.0,9.305381751172206,
,14999,29999,0.0,1579.0,6.284092451072749,
8.0,15000,30001,,,,
,15024,30049,0.0,1579.0,19.565546840504034,
,15049,30099,0.0,1581.0,13.500143471046968,
,15074,30149,0.0,1582.0,9.070718030253438,
,15099,30199,0.0,1582.0,8.316573981961659,
,15124,30249,0.0,1584.0,5.468931079059283,
,15149,30299,0.0,1584.0,5.614584989437711,
,15174,30349,0.0,1585.0,5.62031407609626,
,15199,30399,0.0,1585.0,41.71870874228263,
,15224,30449,0.0,1591.0,7.6685077033431535,
,15249,30499,0.0,1591.0,2.808605152774577,
,15274,30549,0.0,1591.0,4.6001719494805995,
,15299,30599,0.0,1594.0,7.648090736937212,
,15324,30649,0.0,1594.0,4.154087141887427,
,15349,30699,0.0,1594.0,14.074687980993488,
,15374,30749,0.0,1594.0,8.761119050809548,
,15399,30799,1.0,1595.0,8.921832484856774,
,15424,30849,0.0,1600.0,8.438654496892344,
,15449,30899,0.0,1600.0,4.708050313955831,
,15474,30949,0.0,1600.0,1.4745661837879143,
,15499,30999,0.0,1600.0,2.2485966879544383,
,15524,31049,0.0,1601.0,8.36059312720703,
,15549,31099,0.0,1607.0,4.742958543012924,
,15574,31149,0.0,1607.0,2.7149720134388518,
,15599,31199,0.0,1616.0,2.2105867887800104,
,15624,31249,0.0,1620.0,1.9398765681178538,
,15649,31299,0.0,1620.0,3.4017585755551893,
,15674,31349,0.0,1620.0,1.1532357365186292,
,15699,31399,0.0,1620.0,1.80629182833481,
,15724,31449,0.0,1625.0,2.5968325611749767,
,15749,31499,0.0,1627.0,2.919762536522138,
,15774,31549,0.0,1629.0,2.0862828343027937,
,15799,31599,0.0,1632.0,0.5058878735991522,
,15824,31649,1.0,1633.0,3.4475455157339994,
,15849,31699,0.0,1635.0,1.545356174568428,
,15874,31749,0.0,1635.0,1.2073979405660402,
,15899,31799,0.0,1637.0,3.535254560742974,
,15924,31849,0.0,1638.0,6.350680056441348,
,15949,31899,0.0,1643.0,3.3458911454635847,
,15974,31949,0.0,1643.0,3.6971556256118836,
,15999,31999,0.0,1643.0,2.060954326213075,
9.0,16000,32001,,,,
,16024,32049,1.0,1649.0,1.8763831922142735,
,16049,32099,0.0,1652.0,1.0419878533300209,
,16074,32149,0.0,1652.0,1.4691079800132811,
,16099,32199,0.0,1654.0,2.250288541572282,
,16124,32249,0.0,1654.0,2.4564444337950873,
,16149,32299,0.0,1658.0,1.469463485957114,
,16174,32349,0.0,1660.0,0.5561076429246026,
,16199,32399,0.0,1660.0,1.7176473650677027,
,16224,32449,0.0,1664.0,2.0843982645674646,
,16249,32499,0.0,1664.0,1.4524042895325315,
,16274,32549,0.0,1664.0,40.012261130192606,
,16299,32599,0.0,1664.0,344.35639677098936,
,16324,32649,0.0,1665.0,29.270699580269255,
,16349,32699,0.0,1670.0,10.746905521508111,
,16374,32749,0.0,1670.0,8.510884613630484,
,16399,32799,0.0,1670.0,8.609934675080536,
,16424,32849,0.0,1673.0,9.078177808927142,
,16449,32899,0.0,1677.0,18.37310099013175,
,16474,32949,0.0,1678.0,4.182194656838042,
,16499,32999,0.0,1678.0,29.146985609471066,
,16524,33049,0.0,1679.0,125.76578076612564,
,16549,33099,0.0,1679.0,21.305661873919465,
,16574,33149,0.0,1683.0,141.3848903671201,
,16599,33199,0.0,1683.0,21.65734690698289,
,16624,33249,0.0,1683.0,51.27319146784019,
,16649,33299,0.0,1684.0,202.26290015297172,
,16674,33349,0.0,1686.0,260.432467217267,
,16699,33399,1.0,1692.0,240.1200559113202,
,16724,33449,0.0,1695.0,112.1544311356935,
,16749,33499,0.0,1695.0,50.10320697939779,
,16774,33549,0.0,1696.0,49.486364428197,
,16799,33599,0.0,1696.0,66.04755429131113,
,16824,33649,0.0,1700.0,22.466187762131266,
,16849,33699,0.0,1703.0,52.74038928846362,
,16874,33749,0.0,1703.0,25.69928930067473,
,16899,33799,0.0,1704.0,50.22251502733564,
,16924,33849,0.0,1704.0,15.909301127665938,
,16949,33899,0.0,1709.0,6.981472904683375,
,16974,33949,0.0,1714.0,13.686005804557524,
,16999,33999,0.0,1714.0,46.41465587709558,
6.0,17000,34001,,,,
,17024,34049,1.0,1716.0,9.726059301446897,
,17049,34099,0.0,1717.0,8.848695315568872,
,17074,34149,0.0,1717.0,8.153783752668668,
,17099,34199,0.0,1717.0,64.28982278302048,
,17124,34249,0.0,1719.0,99.32082187743283,
,17149,34299,0.0,1722.0,13.473168037258702,
,17174,34349,0.0,1722.0,18.412148267888316,
,17199,34399,0.0,1725.0,11.25429592220289,
,17224,34449,0.0,1729.0,16.368945674782726,
,17249,34499,0.0,1729.0,4.7522861318621645,
,17274,34549,0.0,1731.0,5.33968377142396,
,17299,34599,0.0,1732.0,4.408718339958014,
,17324,34649,0.0,1732.0,20.951803016769066,
,17349,34699,0.0,1732.0,16.770593285718995,
,17374,34749,0.0,1735.0,5.911481160697137,
,17399,34799,0.0,1736.0,15.681891392023786,
,17424,34849,0.0,1736.0,5.0853746373264075,
,17449,34899,0.0,1741.0,5.649034320582217,
,17474,34949,0.0,1741.0,6.231630418509457,
,17499,34999,0.0,1741.0,4.573751875211905,
,17524,35049,0.0,1745.0,3.972615602322343,
,17549,35099,0.0,1745.0,4.299238190895595,
,17574,35149,0.0,1745.0,2.6646709420105625,
,17599,35199,0.0,1745.0,1.3650900066544294,
,17624,35249,0.0,1752.0,1.650897266406512,
,17649,35299,0.0,1752.0,1.7121741691102343,
,17674,35349,0.0,1752.0,6.00784057384524,
,17699,35399,0.0,1758.0,2.054846590276362,
,17724,35449,0.0,1758.0,1.711986054379761,
,17749,35499,0.0,1758.0,1.9993528464049066,
,17774,35549,0.0,1764.0,1.281633994255936,
,17799,35599,0.0,1764.0,1.5148505560644099,
,17824,35649,0.0,1764.0,1.9541792078612938,
,17849,35699,0.0,1767.0,0.7224614434847113,
,17874,35749,0.0,1768.0,1.878982515121544,
,17899,35799,0.0,1772.0,2.4122998125235795,
,17924,35849,0.0,1776.0,2.1945178827816374,
,17949,35899,0.0,1778.0,1.826234116519709,
,17974,35949,0.0,1782.0,2.977565575658384,
,17999,35999,0.0,1788.0,2.1001657660016604,
5.0,18000,36001,,,,
,18024,36049,0.0,1794.0,0.8879079900305356,
,18049,36099,0.0,1796.0,3.319995354477467,
,18074,36149,0.0,1796.0,1.3782673584315444,
,18099,36199,0.0,1797.0,0.7915644113346056,
,18124,36249,0.0,1797.0,1.194866595427425,
,18149,36299,0.0,1801.0,1.6385680197764054,
,18174,36349,0.0,1803.0,1.2160238073873737,
,18199,36399,0.0,1807.0,0.6890925669579201,
,18224,36449,0.0,1808.0,0.9997442753406416,
,18249,36499,0.0,1812.0,2.5949820849781244,
,18274,36549,0.0,1817.0,0.983207930177689,
,18299,36599,1.0,1821.0,1.0625365564237184,
,18324,36649,0.0,1821.0,0.32548021279968276,
,18349,36699,0.0,1825.0,1.0041581770154688,
,18374,36749,0.0,1825.0,1.8878315928473135,
,18399,36799,0.0,1827.0,0.8279981415449497,
,18424,36849,0.0,1831.0,0.9536184149098155,
,18449,36899,0.0,1835.0,0.6314294875554457,
,18474,36949,0.0,1836.0,1.848712415633191,
,18499,36999,0.0,1840.0,0.4889476401259709,
,18524,37049,0.0,1843.0,0.5378368071004573,
,18549,37099,0.0,1843.0,0.6014882233663046,
,18574,37149,1.0,1848.0,0.41923972382994584,
,18599,37199,0.0,1855.0,1.7172236131336234,
,18624,37249,0.0,1856.0,0.5166178816236037,
,18649,37299,0.0,1856.0,1.476712667510041,
,18674,37349,0.0,1864.0,0.5548592472414958,
,18699,37399,0.0,1867.0,1.2774665394174292,
,18724,37449,0.0,1867.0,0.6399682944597708,
,18749,37499,0.0,1868.0,0.34590389750143824,
,18774,37549,0.0,1869.0,5.819352298250403,9.0
,18799,37599,0.0,1875.0,2.152422605580476,
,18824,37649,0.0,1878.0,5.856409355481373,
,18849,37699,0.0,1878.0,1.502537527172312,
,18874,37749,0.0,1880.0,8.093819632067174,
,18899,37799,0.0,1881.0,3.112730223429899,
,18924,37849,0.0,1881.0,6.042281225834226,
,18949,37899,0.0,1882.0,2.8813690862114574,
,18974,37949,0.0,1887.0,2.3195816671643965,
,18999,37999,0.0,1889.0,2.3379961773816547,
9.0,19000,38001,,,,
,19024,38049,0.0,1891.0,1.0780000205802076,
,19049,38099,0.0,1898.0,1.0122413879824363,
,19074,38149,0.0,1900.0,1.691032924581513,
,19099,38199,0.0,1906.0,0.7920031625704997,
,19124,38249,0.0,1909.0,0.5357594214048091,
,19149,38299,0.0,1909.0,0.626325444732678,
,19174,38349,0.0,1911.0,2.3741122732248288,
,19199,38399,0.0,1913.0,0.9255563154891195,
,19224,38449,0.0,1913.0,1.8055284585399074,
,19249,38499,0.0,1913.0,1.0345899848430429,
,19274,38549,0.0,1920.0,1.194164075422359,
,19299,38599,0.0,1922.0,1.625429415201017,
,19324,38649,1.0,1923.0,0.6356433068762405,
,19349,38699,0.0,1924.0,0.9396247208507549,
,19374,38749,0.0,1927.0,7.320008958813737,
,19399,38799,1.0,1934.0,1.3739126427226427,
,19424,38849,0.0,1942.0,1.116288591165709,
,19449,38899,0.0,1946.0,0.4478477075400844,
,19474,38949,0.0,1950.0,0.2923910481454761,
,19499,38999,0.0,1950.0,0.9915864226787477,
,19524,39049,0.0,1952.0,1.653929373844223,
,19549,39099,0.0,1952.0,7.040929638878995,
,19574,39149,0.0,1953.0,3.8342373350492025,
,19599,39199,0.0,1957.0,5.657381020005797,
,19624,39249,0.0,1962.0,9.003818394992805,6.0
,19649,39299,0.0,1965.0,1.180726929863751,
,19674,39349,0.0,1965.0,1.0482135254965237,
,19699,39399,0.0,1967.0,0.8441872609957848,
,19724,39449,0.0,1971.0,0.4595335793422427,
,19749,39499,0.0,1976.0,0.39399192025400387,
,19774,39549,0.0,1981.0,1.3984674263508128,
,19799,39599,0.0,1987.0,0.8883003868230701,
,19824,39649,0.0,1989.0,0.5372408686019614,
,19849,39699,0.0,1989.0,1.049450690407597,
,19874,39749,0.0,1990.0,1.0174880532325092,
,19899,39799,0.0,1991.0,1.4871167770716343,
,19924,39849,0.0,1994.0,5.394497414933934,
,19949,39899,0.0,1994.0,2.507761881743877,
,19974,39949,0.0,1996.0,5.793739975408679,
,19999,39999,0.0,1997.0,5.981514412425067,
6.0,20000,40001,,,,
,20024,40049,0.0,1999.0,21.08250450935353,
,20049,40099,0.0,2002.0,6.396206740186373,
,20074,40149,0.0,2002.0,3.474311868367114,
,20099,40199,0.0,2005.0,6.933270168359994,
,20124,40249,0.0,2006.0,3.758813320996922,
,20149,40299,0.0,2009.0,1.6141058103225312,
,20174,40349,0.0,2010.0,1.493453238038429,
,20199,40399,0.0,2013.0,11.802891246533475,
,20224,40449,0.0,2013.0,1.0829733394109002,
,20249,40499,0.0,2015.0,1.0635732681376397,
,20274,40549,0.0,2019.0,1.5758543149935211,
,20299,40599,0.0,2019.0,1.2792626839594377,
,20324,40649,0.0,2024.0,1.93610559586534,
,20349,40699,0.0,2028.0,3.481423516988914,
,20374,40749,0.0,2028.0,0.9358321154347836,
,20399,40799,0.0,2028.0,0.8242177581402801,
,20424,40849,0.0,2032.0,0.7689722699993996,
,20449,40899,0.0,2032.0,3.1669478904621955,
,20474,40949,0.0,2033.0,2.138053488875316,
,20499,40999,0.0,2033.0,2.771163005908235,
,20524,41049,0.0,2034.0,1.8799566043959162,
,20549,41099,0.0,2039.0,1.589393458862293,
,20574,41149,0.0,2043.0,1.0747210574619754,
,20599,41199,0.0,2043.0,0.3899561257236167,
,20624,41249,1.0,2047.0,1.2320341336226484,
,20649,41299,0.0,2052.0,0.8198306098842081,
,20674,41349,0.0,2052.0,1.8810085938229442,12.0
,20699,41399,0.0,2055.0,1.3426212242714792,
,20724,41449,0.0,2055.0,1.874272127827049,
,20749,41499,0.0,2057.0,1.1587147105217417,
,20774,41549,0.0,2060.0,1.4699379397786865,
,20799,41599,0.0,2060.0,0.6873904271064434,
,20824,41649,1.0,2061.0,1.3259906275646762,
,20849,41699,0.0,2065.0,1.788657050374195,
,20874,41749,0.0,2065.0,0.455389065801844,
,20899,41799,0.0,2065.0,0.7187312336529904,
,20924,41849,0.0,2069.0,1.826691249369018,
,20949,41899,0.0,2071.0,0.732536384388629,
,20974,41949,0.0,2075.0,0.7677303123443714,
,20999,41999,0.0,2076.0,0.5966527120975823,
8.0,21000,42001,,,,
,21024,42049,0.0,2078.0,0.6516596788593698,
,21049,42099,0.0,2078.0,2.6110938648967683,
,21074,42149,0.0,2079.0,1.0235961209741196,
,21099,42199,0.0,2079.0,2.928614803672054,
,21124,42249,1.0,2082.0,1.7323661294059605,
,21149,42299,1.0,2085.0,0.672096703567575,
,21174,42349,0.0,2086.0,0.8326491913452001,
,21199,42399,0.0,2088.0,0.3427521343127439,
,21224,42449,0.0,2088.0,0.6798072390540987,
,21249,42499,0.0,2093.0,0.7540892524070654,
,21274,42549,0.0,2095.0,0.6654486578077413,
,21299,42599,0.0,2096.0,1.045386771277137,
,21324,42649,0.0,2097.0,3.240103570648048,
,21349,42699,0.0,2099.0,5.718277952361275,
,21374,42749,0.0,2099.0,15.268473466573552,
,21399,42799,0.0,2103.0,1.201136882869064,
,21424,42849,0.0,2106.0,1.2618005689642535,
,21449,42899,0.0,2106.0,0.6967969806677906,
,21474,42949,0.0,2107.0,0.5147371050169536,
,21499,42999,0.0,2108.0,1.0509590954931696,
,21524,43049,0.0,2111.0,1.8796838363040274,
,21549,43099,0.0,2113.0,1.189526806443159,
,21574,43149,0.0,2114.0,1.1374159644582416,
,21599,43199,0.0,2120.0,2.0856927901525224,
,21624,43249,0.0,2120.0,1.2301286855288274,
,21649,43299,0.0,2123.0,1.5764886084910934,
,21674,43349,0.0,2124.0,0.4894902532051818,
,21699,43399,0.0,2124.0,0.5893731962593063,
,21724,43449,1.0,2128.0,1.414208832084104,
,21749,43499,0.0,2129.0,1.1621015212538823,
,21774,43549,0.0,2130.0,1.2584204121702252,
,21799,43599,0.0,2135.0,1.8779239110660815,
,21824,43649,0.0,2135.0,0.7905802948363951,
,21849,43699,0.0,2136.0,0.438667000072879,
,21874,43749,0.0,2143.0,0.5703635754696295,
,21899,43799,0.0,2143.0,0.5965178225189568,
,21924,43849,0.0,2143.0,0.565008515160376,
,21949,43899,0.0,2143.0,0.8729306337104437,
,21974,43949,0.0,2144.0,0.49828524646679007,
,21999,43999,0.0,2147.0,2.81837094998578,
4.0,22000,44001,,,,
,22024,44049,0.0,2147.0,1.0988387563803854,
,22049,44099,0.0,2149.0,1.3212555075738932,
,22074,44149,0.0,2150.0,0.8974334122789587,
,22099,44199,0.0,2150.0,0.8880912880730262,
,22124,44249,0.0,2151.0,0.6340925893241661,
,22149,44299,0.0,2153.0,0.6100776023760146,
,22174,44349,0.0,2154.0,0.5636940568620863,
,22199,44399,0.0,2154.0,1.1005926497705958,
,22224,44449,0.0,2155.0,0.5115461279668106,
,22249,44499,0.0,2155.0,0.9644878757263539,
,22274,44549,0.0,2158.0,0.8548100637368797,
,22299,44599,0.0,2158.0,0.5227440463403099,
,22324,44649,0.0,2160.0,0.7139704757851418,
,22349,44699,0.0,2160.0,0.6664163501046996,
,22374,44749,0.0,2163.0,0.4174200315990926,
,22399,44799,0.0,2163.0,1.3190531278905808,
,22424,44849,0.0,2163.0,0.17721323961277854,
,22449,44899,0.0,2165.0,0.24293841169977534,
,22474,44949,0.0,2168.0,0.2756032111474253,
,22499,44999,0.0,2168.0,0.3739957080640318,
,22524,45049,0.0,2168.0,0.28784636597694296,
,22549,45099,0.0,2171.0,0.23134869007179826,
,22574,45149,1.0,2172.0,0.35569386546116366,
,22599,45199,0.0,2176.0,0.4709418148198514,
,22624,45249,0.0,2176.0,0.2021017097371577,
,22649,45299,0.0,2176.0,0.3362011397507964,
,22674,45349,0.0,2178.0,0.32666851539286923,
,22699,45399,0.0,2181.0,0.461154268802061,
,22724,45449,0.0,2183.0,0.17063873563130208,
,22749,45499,0.0,2183.0,0.27377792318812955,
,22774,45549,0.0,2185.0,0.4540545164653347,
,22799,45599,0.0,2185.0,0.16792155229113723,
,22824,45649,0.0,2190.0,0.14054824053141637,
,22849,45699,0.0,2190.0,0.2556999358818692,
,22874,45749,0.0,2190.0,0.27741323010112734,
,22899,45799,0.0,2191.0,0.130670136595995,
,22924,45849,0.0,2192.0,0.28453575318061924,
,22949,45899,0.0,2192.0,0.3551414235783294,
,22974,45949,0.0,2192.0,0.3031196077129381,
,22999,45999,0.0,2196.0,0.27842337876239126,
5.0,23000,46001,,,,
,23024,46049,0.0,2197.0,0.8053937191990822,
,23049,46099,0.0,2202.0,0.24820717029192074,
,23074,46149,0.0,2203.0,0.3173858584534006,
,23099,46199,0.0,2203.0,0.2148352419853163,
,23124,46249,0.0,2205.0,0.3581294337559411,
,23149,46299,0.0,2208.0,0.31782912666893953,
,23174,46349,0.0,2208.0,0.10061264399241954,
,23199,46399,0.0,2209.0,0.1653961802590926,
,23224,46449,1.0,2216.0,0.35463793018122,
,23249,46499,0.0,2216.0,0.41410656430247555,
,23274,46549,0.0,2220.0,0.2137382740845506,
,23299,46599,0.0,2223.0,0.324628608314907,
,23324,46649,0.0,2225.0,0.17669186776081736,
,23349,46699,0.0,2230.0,0.22176474155821307,
,23374,46749,0.0,2232.0,0.14121481090100982,
,23399,46799,0.0,2232.0,0.19950732211072164,
,23424,46849,0.0,2235.0,0.10403278745720779,
,23449,46899,0.0,2236.0,0.3494558793839323,
,23474,46949,0.0,2236.0,0.43565325869321814,
,23499,46999,0.0,2240.0,0.3261776998074166,
,23524,47049,0.0,2242.0,0.12567418548479853,
,23549,47099,0.0,2243.0,0.2966477857095971,
,23574,47149,0.0,2243.0,0.16225309747736685,
,23599,47199,0.0,2248.0,0.17742842667908956,
,23624,47249,0.0,2248.0,0.3094726385553507,
,23649,47299,0.0,2248.0,0.14121071299274088,
,23674,47349,0.0,2252.0,0.16543845923029374,
,23699,47399,1.0,2253.0,0.15721122209053864,
,23724,47449,0.0,2256.0,0.13048828473331067,
,23749,47499,0.0,2256.0,0.13554746875316753,
,23774,47549,0.0,2257.0,0.166511178925823,
,23799,47599,0.0,2262.0,0.47006423799005065,
,23824,47649,0.0,2263.0,0.18733514950244856,
,23849,47699,0.0,2265.0,0.10480479926731967,
,23874,47749,0.0,2266.0,0.14737838947283377,
,23899,47799,0.0,2269.0,2.1705053696216394,
,23924,47849,0.0,2270.0,1.810730972119727,
,23949,47899,0.0,2273.0,3.09173254417599,
,23974,47949,0.0,2273.0,0.9657068359718575,
,23999,47999,0.0,2276.0,2.3479005261378707,
3.0,24000,48001,,,,
,24024,48049,0.0,2276.0,0.6103449269390885,
,24049,48099,1.0,2280.0,0.5019601258853255,
,24074,48149,0.0,2284.0,0.6530757767510931,
,24099,48199,0.0,2284.0,24.316078759792994,
,24124,48249,0.0,2284.0,9.444771866034658,
,24149,48299,0.0,2284.0,4.080213433497791,
,24174,48349,0.0,2288.0,2.09814024729486,
,24199,48399,0.0,2292.0,1.165876668758597,
,24224,48449,0.0,2292.0,4.3152939181625625,
,24249,48499,0.0,2296.0,1.5876857722055018,
,24274,48549,0.0,2301.0,5.398264814248148,
,24299,48599,0.0,2301.0,1.7739385019469367,
,24324,48649,0.0,2301.0,2.033601145899535,
,24349,48699,0.0,2304.0,2.7423227150358227,
,24374,48749,0.0,2304.0,19.488995268472422,
,24399,48799,0.0,2307.0,0.9284973376723693,
,24424,48849,0.0,2308.0,5.779734526272472,
,24449,48899,0.0,2310.0,4.020304500970752,
,24474,48949,0.0,2311.0,2.9068037234888897,
,24499,48999,0.0,2315.0,1.6129474191697244,
,24524,49049,0.0,2318.0,3.673739928057696,
,24549,49099,0.0,2318.0,2.2177409189138504,
,24574,49149,0.0,2318.0,1.744402240473444,
,24599,49199,0.0,2321.0,1.5513153342534574,
,24624,49249,1.0,2324.0,2.4332982949803235,
,24649,49299,0.0,2324.0,0.9983400493894005,
,24674,49349,0.0,2325.0,1.1804951632390144,
,24699,49399,0.0,2329.0,2.364769116346541,
,24724,49449,0.0,2329.0,1.3431339004153926,
,24749,49499,0.0,2334.0,2.2129962167695827,
,24774,49549,0.0,2335.0,0.5464654534418457,
,24799,49599,0.0,2335.0,0.5170105788865593,
,24824,49649,0.0,2338.0,0.5829804372610217,
,24849,49699,0.0,2341.0,0.5824080388705423,
,24874,49749,0.0,2342.0,0.6539772096829125,
,24899,49799,0.0,2342.0,0.7817028191928864,
,24924,49849,0.0,2345.0,0.20658949351120864,
,24949,49899,0.0,2346.0,0.6014402863843583,
,24974,49949,0.0,2349.0,0.4173520127345946,
,24999,49999,1.0,2353.0,0.24870559254484575,
6.0,25000,50001,,,,
,25024,50049,0.0,2353.0,0.5197981497926133,
,25049,50099,0.0,2356.0,0.254791716747728,
,25074,50149,0.0,2357.0,0.38503260227672875,
,25099,50199,0.0,2360.0,0.5090032636326478,
,25124,50249,0.0,2364.0,0.334229006029057,
,25149,50299,0.0,2365.0,0.31033652397616335,
,25174,50349,0.0,2367.0,0.31077342149785775,
,25199,50399,1.0,2373.0,0.4151480625613615,
,25224,50449,0.0,2374.0,0.6026622608144074,
,25249,50499,0.0,2379.0,0.1328888759705209,
,25274,50549,0.0,2381.0,0.33608201570503304,
,25299,50599,0.0,2381.0,0.7394989272016376,
,25324,50649,0.0,2388.0,0.18051738396396436,
,25349,50699,0.0,2389.0,0.1912815345982981,
,25374,50749,0.0,2389.0,0.3136268638620971,
,25399,50799,0.0,2392.0,0.47953028698975564,
,25424,50849,0.0,2393.0,0.284085162565787,
,25449,50899,0.0,2396.0,0.15408909607174215,
,25474,50949,0.0,2399.0,0.31391606698983454,
,25499,50999,0.0,2400.0,0.21822933342445733,
,25524,51049,0.0,2400.0,0.23235447574549495,
,25549,51099,0.0,2405.0,0.20081348047360514,
,25574,51149,0.0,2406.0,0.3131541062580293,
,25599,51199,0.0,2406.0,0.15951267641831468,
,25624,51249,0.0,2410.0,0.12814054211939355,
,25649,51299,0.0,2414.0,0.24234930306995195,
,25674,51349,0.0,2416.0,0.25481869435443516,
,25699,51399,0.0,2416.0,0.22477601313233936,
,25724,51449,0.0,2420.0,0.4681425055720219,
,25749,51499,0.0,2420.0,0.19079345964154865,
,25774,51549,0.0,2424.0,0.3276423655339778,
,25799,51599,0.0,2425.0,0.13713112789547582,
,25824,51649,0.0,2427.0,0.19708565074099788,
,25849,51699,0.0,2429.0,0.11417580209694378,
,25874,51749,0.0,2436.0,0.17526644267883434,
,25899,51799,0.0,2436.0,0.33115146285529207,
,25924,51849,0.0,2436.0,0.40554269665806736,
,25949,51899,0.0,2439.0,0.4694063896882579,
,25974,51949,0.0,2442.0,0.29459674090600063,
,25999,51999,0.0,2443.0,0.5940092100770721,
10.0,26000,52001,,,,
,26024,52049,0.0,2443.0,0.20993199739692536,
,26049,52099,0.0,2450.0,0.33775561185421016,
,26074,52149,0.0,2452.0,0.6823044559328139,
,26099,52199,0.0,2452.0,0.3720401086021659,
,26124,52249,0.0,2456.0,0.4038681950210141,
,26149,52299,0.0,2457.0,0.8151046014507936,
,26174,52349,0.0,2460.0,0.40432302796470604,
,26199,52399,0.0,2460.0,0.6681869500285488,
,26224,52449,1.0,2462.0,0.5377294904446501,
,26249,52499,0.0,2464.0,0.4254089528169008,
,26274,52549,0.0,2464.0,0.7394404140039407,
,26299,52599,0.0,2464.0,0.38504043830030815,
,26324,52649,0.0,2466.0,0.593443207935952,
,26349,52699,0.0,2469.0,0.4213069791216752,
,26374,52749,0.0,2472.0,0.4347364393725001,
,26399,52799,0.0,2473.0,1.5467674672125529,
,26424,52849,0.0,2475.0,1.4362728054038894,
,26449,52899,0.0,2478.0,1.9851586736436349,
,26474,52949,0.0,2478.0,1.6407149134107522,
,26499,52999,0.0,2480.0,0.7102327827978409,
,26524,53049,0.0,2480.0,0.43155833019495127,
,26549,53099,0.0,2484.0,0.3429435321398748,
,26574,53149,0.0,2485.0,0.3805943720306758,
,26599,53199,0.0,2488.0,0.44856226512617164,
,26624,53249,0.0,2490.0,0.25936264004905996,
,26649,53299,0.0,2492.0,0.29263121913396634,
,26674,53349,0.0,2496.0,0.6014183698344276,
,26699,53399,0.0,2499.0,0.43523129226014845,
,26724,53449,0.0,2500.0,0.37547474702734457,
,26749,53499,0.0,2501.0,0.2761921130273794,
,26774,53549,0.0,2506.0,0.1083542358881644,
,26799,53599,0.0,2507.0,0.25250575172639966,
,26824,53649,0.0,2511.0,0.11335554313332635,
,26849,53699,0.0,2514.0,0.21154519992861004,
,26874,53749,0.0,2515.0,0.28369469071955733,
,26899,53799,0.0,2518.0,0.15130631061278832,
,26924,53849,0.0,2518.0,0.29943397730674676,
,26949,53899,0.0,2521.0,0.1822929930094257,
,26974,53949,0.0,2522.0,0.1999572484797452,
,26999,53999,0.0,2525.0,0.15175330032814577,
8.0,27000,54001,,,,
,27024,54049,0.0,2526.0,0.028368388877172534,
