validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
4.0,13500,27001,,,,
,13524,27049,0.0,1528.0,6.45762825012207,
,13549,27099,0.0,1528.0,16.94077491760254,
,13574,27149,0.0,1531.0,8.033693313598633,
,13599,27199,0.0,1531.0,11.83821964263916,
,13624,27249,0.0,1531.0,9.180403709411621,
,13649,27299,0.0,1533.0,12.713253021240234,
,13674,27349,0.0,1536.0,5.7030816078186035,
,13699,27399,0.0,1536.0,5.838057041168213,
,13724,27449,0.0,1536.0,3.863720417022705,
,13749,27499,0.0,1539.0,8.630200386047363,
,13774,27549,0.0,1543.0,3.1858246326446533,
,13799,27599,0.0,1543.0,10.5702486038208,
,13824,27649,0.0,1543.0,4.666606426239014,
,13849,27699,0.0,1546.0,1.1290348768234253,
,13874,27749,0.0,1547.0,3.1765003204345703,
,13899,27799,0.0,1550.0,1.7732471227645874,
,13924,27849,0.0,1554.0,2.6712849140167236,
,13949,27899,0.0,1558.0,2.260942220687866,
,13974,27949,0.0,1562.0,2.045426607131958,
,13999,27999,0.0,1565.0,1.9570062160491943,
3.0,14000,28001,,,,
,14024,28049,0.0,1565.0,1.1048285961151123,
,14049,28099,0.0,1568.0,2.345167875289917,
,14074,28149,0.0,1568.0,0.8649623990058899,
,14099,28199,0.0,1568.0,1.032644271850586,
,14124,28249,1.0,1571.0,0.6550386548042297,
,14149,28299,0.0,1573.0,1.1814125776290894,
,14174,28349,0.0,1578.0,0.7574295401573181,
,14199,28399,0.0,1582.0,0.8816391825675964,
,14224,28449,0.0,1589.0,0.760326623916626,
,14249,28499,0.0,1594.0,0.8298006057739258,
,14274,28549,0.0,1602.0,0.774397075176239,
,14299,28599,0.0,1606.0,1.2866183519363403,
,14324,28649,0.0,1606.0,0.9736199975013733,
,14349,28699,0.0,1608.0,0.3265995979309082,
,14374,28749,1.0,1616.0,0.593404233455658,
,14399,28799,0.0,1622.0,0.7599104642868042,
,14424,28849,0.0,1631.0,1.1482453346252441,3.0
,14449,28899,0.0,1639.0,0.2824998199939728,
,14474,28949,0.0,1647.0,0.819478452205658,
,14499,28999,0.0,1653.0,0.6168130040168762,
5.0,14500,29001,,,,
,14524,29049,0.0,1653.0,0.140559121966362,
,14549,29099,0.0,1653.0,0.913533091545105,
,14574,29149,0.0,1658.0,0.4778383672237396,
,14599,29199,0.0,1662.0,1.2764135599136353,
,14624,29249,0.0,1662.0,0.7518613338470459,
,14649,29299,0.0,1665.0,0.28413596749305725,
,14674,29349,0.0,1671.0,0.6138737201690674,
,14699,29399,0.0,1676.0,0.3332107365131378,
,14724,29449,0.0,1685.0,0.29198944568634033,
,14749,29499,0.0,1690.0,0.5872865319252014,
,14774,29549,0.0,1694.0,0.3842836022377014,
,14799,29599,0.0,1694.0,0.45325222611427307,
,14824,29649,0.0,1694.0,0.48431962728500366,
,14849,29699,0.0,1697.0,0.858128547668457,
,14874,29749,0.0,1704.0,0.26908519864082336,
,14899,29799,0.0,1709.0,0.7137463092803955,
,14924,29849,0.0,1709.0,0.6524789333343506,
,14949,29899,0.0,1711.0,0.265743225812912,
,14974,29949,0.0,1711.0,0.23636670410633087,
,14999,29999,0.0,1711.0,0.6343407034873962,
5.0,15000,30001,,,,
,15024,30049,0.0,1717.0,0.523371160030365,
,15049,30099,0.0,1723.0,0.2938472032546997,
,15074,30149,0.0,1723.0,0.801421582698822,
,15099,30199,0.0,1723.0,0.354934960603714,
,15124,30249,0.0,1725.0,0.5583345890045166,
,15149,30299,0.0,1728.0,0.3413792848587036,
,15174,30349,0.0,1728.0,0.20498143136501312,
,15199,30399,0.0,1728.0,0.5375844240188599,
,15224,30449,0.0,1731.0,0.2979070842266083,
,15249,30499,0.0,1731.0,0.3626422584056854,
,15274,30549,0.0,1731.0,0.436191201210022,
,15299,30599,0.0,1735.0,0.40614089369773865,
,15324,30649,0.0,1735.0,0.241712287068367,
,15349,30699,0.0,1735.0,0.301431804895401,
,15374,30749,0.0,1736.0,0.3016137182712555,
,15399,30799,0.0,1736.0,0.29140838980674744,
,15424,30849,0.0,1736.0,0.3733116388320923,
,15449,30899,0.0,1736.0,0.3062900900840759,
,15474,30949,0.0,1738.0,0.4955557882785797,
,15499,30999,0.0,1738.0,0.5928635001182556,
5.0,15500,31001,,,,
,15524,31049,0.0,1743.0,0.4168919622898102,
,15549,31099,0.0,1744.0,0.34329119324684143,
,15574,31149,0.0,1745.0,0.4530916213989258,
,15599,31199,0.0,1747.0,0.3784158527851105,
,15624,31249,0.0,1750.0,0.44806528091430664,
,15649,31299,0.0,1755.0,1.3541452884674072,
,15674,31349,0.0,1757.0,0.4440331757068634,
,15699,31399,0.0,1760.0,0.3532402217388153,
,15724,31449,1.0,1766.0,1.7190715074539185,
,15749,31499,0.0,1767.0,0.39459991455078125,
,15774,31549,0.0,1768.0,0.3845044672489166,
,15799,31599,0.0,1771.0,0.7897408604621887,
,15824,31649,0.0,1772.0,0.4879535138607025,
,15849,31699,0.0,1774.0,0.675041675567627,
,15874,31749,0.0,1778.0,0.5156705975532532,
,15899,31799,0.0,1778.0,1.2679811716079712,
,15924,31849,0.0,1781.0,0.5360026359558105,
,15949,31899,0.0,1782.0,0.36684712767601013,
,15974,31949,0.0,1785.0,0.4652591347694397,
,15999,31999,0.0,1791.0,0.395978718996048,
5.0,16000,32001,,,,
,16024,32049,0.0,1792.0,0.7083866596221924,
,16049,32099,0.0,1795.0,0.6519073843955994,
,16074,32149,0.0,1800.0,2.0421106815338135,
,16099,32199,0.0,1800.0,0.49441370368003845,
,16124,32249,0.0,1802.0,0.48925086855888367,
,16149,32299,0.0,1806.0,2.8050355911254883,
,16174,32349,0.0,1807.0,0.8649476170539856,
,16199,32399,0.0,1810.0,0.46991246938705444,
,16224,32449,0.0,1810.0,0.38319623470306396,
,16249,32499,0.0,1812.0,0.21902090311050415,
,16274,32549,0.0,1817.0,0.45449522137641907,
,16299,32599,0.0,1822.0,0.36640140414237976,
,16324,32649,0.0,1824.0,0.3484274446964264,
,16349,32699,0.0,1827.0,0.3686716854572296,
,16374,32749,0.0,1831.0,0.524426281452179,
,16399,32799,0.0,1834.0,1.8317430019378662,
,16424,32849,0.0,1837.0,2.244481325149536,
,16449,32899,1.0,1841.0,0.7131394743919373,
,16474,32949,0.0,1841.0,0.6688610911369324,
,16499,32999,0.0,1846.0,1.2547844648361206,
7.0,16500,33001,,,,
,16524,33049,0.0,1849.0,0.8279474377632141,
,16549,33099,0.0,1853.0,3.3907268047332764,
,16574,33149,0.0,1856.0,1.003074288368225,
,16599,33199,0.0,1856.0,0.9544132947921753,
,16624,33249,0.0,1856.0,1.2777522802352905,
,16649,33299,0.0,1859.0,2.5299229621887207,
,16674,33349,0.0,1861.0,2.7636513710021973,
,16699,33399,0.0,1865.0,5.456563472747803,
,16724,33449,0.0,1869.0,2.441622018814087,
,16749,33499,0.0,1873.0,3.6867616176605225,
,16774,33549,0.0,1876.0,2.947627305984497,
,16799,33599,0.0,1879.0,1.9371263980865479,
,16824,33649,0.0,1880.0,1.1286157369613647,
,16849,33699,0.0,1881.0,1.7757331132888794,
,16874,33749,0.0,1888.0,2.2052390575408936,
,16899,33799,0.0,1888.0,2.416991710662842,
,16924,33849,0.0,1889.0,3.629608154296875,
,16949,33899,0.0,1890.0,2.715040683746338,
,16974,33949,0.0,1893.0,2.8903346061706543,
,16999,33999,0.0,1896.0,6.907668113708496,
1.0,17000,34001,,,,
,17024,34049,0.0,1901.0,2.7250187397003174,
,17049,34099,0.0,1901.0,3.528792142868042,
,17074,34149,0.0,1901.0,5.187767505645752,
,17099,34199,0.0,1902.0,4.347872734069824,
,17124,34249,0.0,1902.0,4.369272708892822,
,17149,34299,0.0,1902.0,28.32758331298828,
,17174,34349,0.0,1905.0,34.30137634277344,
,17199,34399,0.0,1905.0,12.942388534545898,
,17224,34449,0.0,1905.0,2.8460075855255127,
,17249,34499,0.0,1906.0,2.0646812915802,
,17274,34549,0.0,1907.0,4.736274719238281,
,17299,34599,0.0,1908.0,4.392059803009033,
,17324,34649,0.0,1908.0,2.8670308589935303,
,17349,34699,0.0,1908.0,1.784772276878357,
,17374,34749,0.0,1908.0,6.0302534103393555,
,17399,34799,0.0,1908.0,5.431158542633057,
,17424,34849,0.0,1910.0,7.828943729400635,
,17449,34899,0.0,1910.0,7.580894470214844,
,17474,34949,0.0,1910.0,4.458516597747803,1.0
,17499,34999,0.0,1913.0,4.209686279296875,
5.0,17500,35001,,,,
,17524,35049,0.0,1913.0,6.455119609832764,
,17549,35099,0.0,1915.0,3.369960308074951,
,17574,35149,0.0,1916.0,8.149192810058594,
,17599,35199,0.0,1917.0,4.395029067993164,
,17624,35249,0.0,1919.0,10.921751976013184,
,17649,35299,0.0,1919.0,3.728250741958618,
,17674,35349,0.0,1920.0,5.75109338760376,
,17699,35399,1.0,1923.0,4.030912399291992,
,17724,35449,1.0,1927.0,4.409180641174316,
,17749,35499,0.0,1927.0,12.615880012512207,
,17774,35549,0.0,1927.0,21.51004981994629,
,17799,35599,0.0,1927.0,5.399540424346924,
,17824,35649,0.0,1927.0,12.304570198059082,
,17849,35699,0.0,1928.0,26.39217185974121,
,17874,35749,0.0,1929.0,6.415626525878906,
,17899,35799,0.0,1929.0,6.963682651519775,
,17924,35849,0.0,1930.0,3.5231597423553467,
,17949,35899,0.0,1931.0,3.8071789741516113,
,17974,35949,0.0,1931.0,6.850718975067139,
,17999,35999,0.0,1933.0,5.710073947906494,
3.0,18000,36001,,,,
,18024,36049,0.0,1936.0,4.400482654571533,
,18049,36099,0.0,1941.0,2.776402711868286,
,18074,36149,0.0,1943.0,7.296128273010254,
,18099,36199,0.0,1944.0,5.740597248077393,
,18124,36249,0.0,1946.0,3.06412935256958,
,18149,36299,0.0,1946.0,6.727378845214844,
,18174,36349,0.0,1949.0,5.201878547668457,
,18199,36399,0.0,1949.0,12.492304801940918,
,18224,36449,0.0,1950.0,3.969593048095703,
,18249,36499,0.0,1950.0,3.008218288421631,
,18274,36549,0.0,1957.0,7.449747562408447,
,18299,36599,0.0,1957.0,14.122908592224121,
,18324,36649,0.0,1961.0,18.137100219726562,
,18349,36699,0.0,1963.0,4.313105583190918,
,18374,36749,0.0,1963.0,6.92769193649292,
,18399,36799,1.0,1966.0,8.172904014587402,
,18424,36849,0.0,1968.0,5.38275671005249,
,18449,36899,0.0,1971.0,1.739187240600586,
,18474,36949,0.0,1971.0,1.2177037000656128,
,18499,36999,0.0,1974.0,5.318878650665283,
2.0,18500,37001,,,,
,18524,37049,0.0,1977.0,3.5847315788269043,
,18549,37099,0.0,1977.0,1.811055302619934,
,18574,37149,0.0,1977.0,5.770864486694336,
,18599,37199,0.0,1979.0,1.7443760633468628,
,18624,37249,0.0,1979.0,1.1279891729354858,
,18649,37299,0.0,1981.0,2.238144874572754,
,18674,37349,0.0,1983.0,0.8897407650947571,
,18699,37399,0.0,1988.0,0.9897379279136658,
,18724,37449,0.0,1988.0,2.4827051162719727,
,18749,37499,0.0,1989.0,2.202554225921631,
,18774,37549,0.0,1989.0,1.4029788970947266,
,18799,37599,0.0,1989.0,2.505790948867798,
,18824,37649,0.0,1990.0,2.4286890029907227,
,18849,37699,0.0,1993.0,1.037890076637268,
,18874,37749,0.0,1993.0,5.956429958343506,
,18899,37799,0.0,1997.0,2.038172483444214,
,18924,37849,0.0,1999.0,1.7032206058502197,
,18949,37899,0.0,1999.0,1.0329641103744507,
,18974,37949,0.0,1999.0,0.627793550491333,
,18999,37999,0.0,1999.0,2.1523406505584717,
2.0,19000,38001,,,,
,19024,38049,0.0,1999.0,2.3942363262176514,
,19049,38099,0.0,1999.0,2.0213966369628906,
,19074,38149,0.0,2000.0,4.465428829193115,
,19099,38199,1.0,2007.0,2.281511068344116,
,19124,38249,0.0,2007.0,2.6882989406585693,
,19149,38299,0.0,2010.0,2.4942798614501953,
,19174,38349,0.0,2013.0,3.1611034870147705,
,19199,38399,0.0,2015.0,1.4312564134597778,
,19224,38449,0.0,2017.0,1.4093812704086304,
,19249,38499,0.0,2017.0,1.4343907833099365,
,19274,38549,0.0,2017.0,3.1514339447021484,
,19299,38599,0.0,2017.0,2.8956401348114014,
,19324,38649,0.0,2017.0,2.214998722076416,
,19349,38699,0.0,2017.0,2.3034703731536865,
,19374,38749,0.0,2017.0,2.11279034614563,0.0
,19399,38799,0.0,2017.0,1.1512038707733154,
,19424,38849,0.0,2021.0,1.3015950918197632,
,19449,38899,0.0,2023.0,0.6389880776405334,
,19474,38949,0.0,2024.0,0.390079140663147,
,19499,38999,0.0,2025.0,0.4583616852760315,
3.0,19500,39001,,,,
,19524,39049,0.0,2027.0,0.7388298511505127,3.0
,19549,39099,1.0,2031.0,1.5844841003417969,
,19574,39149,0.0,2034.0,1.0077075958251953,
,19599,39199,0.0,2034.0,0.6098740696907043,
,19624,39249,1.0,2037.0,2.3981618881225586,
,19649,39299,0.0,2042.0,0.9573479890823364,
,19674,39349,0.0,2042.0,0.3382062017917633,
,19699,39399,0.0,2050.0,5.3200249671936035,
,19724,39449,0.0,2054.0,0.797170877456665,
,19749,39499,0.0,2055.0,1.1136771440505981,
,19774,39549,0.0,2056.0,0.7990977168083191,
,19799,39599,0.0,2058.0,1.6754870414733887,
,19824,39649,0.0,2059.0,1.3314694166183472,
,19849,39699,0.0,2060.0,0.5138339996337891,
,19874,39749,0.0,2063.0,0.5484699606895447,
,19899,39799,0.0,2064.0,3.8351738452911377,
,19924,39849,0.0,2066.0,0.4016874134540558,
,19949,39899,0.0,2069.0,3.9062373638153076,
,19974,39949,0.0,2075.0,2.0432827472686768,
,19999,39999,0.0,2076.0,2.969726800918579,
