validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,13399,26799,0.0,2026.0,32425.875,
,13424,26849,0.0,2026.0,1891502.875,
,13449,26899,0.0,2027.0,99381.3984375,
,13474,26949,0.0,2028.0,1808432.625,
,13499,26999,0.0,2028.0,242203.5,
3.0,13500,27001,,,,
,13524,27049,0.0,2028.0,103388.453125,
,13549,27099,0.0,2028.0,97344.375,
,13574,27149,0.0,2028.0,1210376.75,
,13599,27199,0.0,2028.0,114965.2890625,
,13624,27249,0.0,2028.0,166631.671875,
,13649,27299,0.0,2028.0,43778.05078125,
,13674,27349,0.0,2028.0,39052.39453125,
,13699,27399,0.0,2028.0,65766.1796875,
,13724,27449,0.0,2029.0,178975.390625,
,13749,27499,0.0,2029.0,212569.4375,
,13774,27549,0.0,2029.0,92378.65625,
,13799,27599,0.0,2029.0,62175.23828125,
,13824,27649,0.0,2029.0,31611.1953125,
,13849,27699,0.0,2029.0,91746.125,
,13874,27749,0.0,2029.0,41270.9296875,
,13899,27799,0.0,2029.0,40532.375,
,13924,27849,0.0,2029.0,54754.6796875,
,13949,27899,0.0,2029.0,51717.578125,
,13974,27949,0.0,2029.0,18192.33203125,
,13999,27999,0.0,2029.0,48883.5078125,
0.0,14000,28001,,,,
,14024,28049,0.0,2029.0,15180.455078125,
,14049,28099,0.0,2029.0,21206.841796875,
,14074,28149,0.0,2029.0,21762.3125,
,14099,28199,0.0,2029.0,12105.5712890625,
,14124,28249,0.0,2029.0,15683.2783203125,
,14149,28299,0.0,2029.0,18416.24609375,
,14174,28349,0.0,2029.0,9393.931640625,
,14199,28399,0.0,2029.0,9987.7333984375,
,14224,28449,0.0,2029.0,11600.9912109375,
,14249,28499,0.0,2029.0,19143.50390625,
,14274,28549,0.0,2029.0,8781.935546875,
,14299,28599,0.0,2029.0,23175.728515625,
,14324,28649,0.0,2032.0,8262.8662109375,
,14349,28699,0.0,2032.0,29829.056640625,
,14374,28749,0.0,2032.0,8014.6708984375,
,14399,28799,0.0,2032.0,5826.25732421875,
,14424,28849,0.0,2032.0,10334.119140625,
,14449,28899,0.0,2032.0,3626.96875,
,14474,28949,0.0,2032.0,5124.34521484375,0.0
,14499,28999,0.0,2039.0,15533.1181640625,
8.0,14500,29001,,,,
,14524,29049,0.0,2045.0,6885.42041015625,
,14549,29099,0.0,2045.0,9885.9208984375,
,14574,29149,0.0,2045.0,2362.482666015625,
,14599,29199,0.0,2045.0,3387.14453125,
,14624,29249,0.0,2048.0,3882.744873046875,
,14649,29299,0.0,2048.0,5434.3095703125,
,14674,29349,0.0,2048.0,3274.44287109375,
,14699,29399,0.0,2048.0,2787.91748046875,
,14724,29449,0.0,2048.0,1194.9053955078125,
,14749,29499,0.0,2048.0,2517.4970703125,
,14774,29549,0.0,2048.0,1842.1160888671875,
,14799,29599,0.0,2048.0,899.5338134765625,
,14824,29649,0.0,2054.0,937.5115966796875,
,14849,29699,0.0,2055.0,1908.6744384765625,
,14874,29749,0.0,2055.0,1815.2603759765625,
,14899,29799,0.0,2058.0,1380.9017333984375,
,14924,29849,0.0,2062.0,1535.4063720703125,
,14949,29899,0.0,2063.0,1544.501708984375,
,14974,29949,0.0,2063.0,699.2207641601562,
,14999,29999,0.0,2066.0,834.3646850585938,
4.0,15000,30001,,,,
,15024,30049,0.0,2069.0,141.7904052734375,
,15049,30099,1.0,2072.0,653.9135131835938,
,15074,30149,0.0,2073.0,438.8583068847656,
,15099,30199,0.0,2073.0,304.8188171386719,
,15124,30249,0.0,2075.0,284.28521728515625,
,15149,30299,0.0,2077.0,167.5037384033203,
,15174,30349,0.0,2083.0,187.3352813720703,
,15199,30399,1.0,2086.0,161.5536651611328,
,15224,30449,1.0,2087.0,91.64909362792969,
,15249,30499,0.0,2091.0,195.207763671875,
,15274,30549,1.0,2092.0,125.65579223632812,
,15299,30599,0.0,2093.0,60.91085433959961,
,15324,30649,0.0,2099.0,223.79200744628906,
,15349,30699,0.0,2101.0,136.83262634277344,
,15374,30749,0.0,2102.0,114.75286102294922,
,15399,30799,0.0,2106.0,127.48953247070312,
,15424,30849,0.0,2107.0,120.36868286132812,
,15449,30899,0.0,2107.0,119.2812271118164,
,15474,30949,0.0,2108.0,71.60665130615234,
,15499,30999,0.0,2108.0,71.58726501464844,
4.0,15500,31001,,,,
,15524,31049,0.0,2108.0,919.1414184570312,
,15549,31099,0.0,2110.0,242.751220703125,
,15574,31149,0.0,2111.0,201.81756591796875,
,15599,31199,0.0,2111.0,77.5409927368164,
,15624,31249,0.0,2112.0,38.94449996948242,
,15649,31299,0.0,2116.0,106.2762451171875,
,15674,31349,0.0,2118.0,51.792999267578125,
,15699,31399,0.0,2118.0,105.06057739257812,
,15724,31449,0.0,2118.0,55.41853713989258,
,15749,31499,0.0,2120.0,24.395782470703125,
,15774,31549,0.0,2123.0,29.43312644958496,
,15799,31599,0.0,2124.0,50.18828201293945,
,15824,31649,0.0,2124.0,33.33617401123047,
,15849,31699,0.0,2130.0,16.722042083740234,
,15874,31749,0.0,2133.0,44.645103454589844,
,15899,31799,0.0,2135.0,91.09873962402344,
,15924,31849,0.0,2135.0,9.597589492797852,
,15949,31899,0.0,2135.0,34.5045051574707,
,15974,31949,0.0,2138.0,13.107893943786621,
,15999,31999,0.0,2139.0,22.82554817199707,
3.0,16000,32001,,,,
,16024,32049,0.0,2142.0,14.149276733398438,
,16049,32099,0.0,2144.0,19.186824798583984,
,16074,32149,0.0,2146.0,19.021806716918945,
,16099,32199,0.0,2148.0,10.538962364196777,
,16124,32249,0.0,2149.0,16.44865608215332,
,16149,32299,0.0,2152.0,5.788524150848389,
,16174,32349,0.0,2153.0,11.828177452087402,
,16199,32399,0.0,2156.0,29.79717445373535,4.0
,16224,32449,0.0,2156.0,33.15912628173828,
,16249,32499,0.0,2159.0,10.064664840698242,
,16274,32549,0.0,2162.0,11.141034126281738,
,16299,32599,0.0,2163.0,11.679791450500488,
,16324,32649,0.0,2166.0,17.82419776916504,3.0
,16349,32699,0.0,2167.0,17.64261817932129,
,16374,32749,0.0,2170.0,8.603992462158203,
,16399,32799,0.0,2170.0,7.838935852050781,
,16424,32849,0.0,2173.0,5.51220178604126,
,16449,32899,0.0,2173.0,4.193724632263184,
,16474,32949,1.0,2177.0,6.701669692993164,
,16499,32999,0.0,2177.0,6.847756862640381,
3.0,16500,33001,,,,
,16524,33049,0.0,2180.0,6.6384806632995605,
,16549,33099,0.0,2180.0,5.272188663482666,
,16574,33149,0.0,2184.0,4.240024089813232,
,16599,33199,0.0,2184.0,4.392958164215088,
,16624,33249,0.0,2187.0,3.9602317810058594,
,16649,33299,0.0,2187.0,4.665947914123535,
,16674,33349,0.0,2190.0,5.9887871742248535,
,16699,33399,0.0,2190.0,4.557631969451904,
,16724,33449,0.0,2193.0,5.677631855010986,
,16749,33499,0.0,2193.0,3.479236602783203,
,16774,33549,0.0,2197.0,4.3183465003967285,
,16799,33599,0.0,2198.0,3.9084413051605225,
,16824,33649,0.0,2200.0,3.557236671447754,
,16849,33699,0.0,2204.0,5.846815586090088,
,16874,33749,0.0,2205.0,8.144783020019531,
,16899,33799,0.0,2209.0,4.64235258102417,
,16924,33849,0.0,2210.0,2.680921792984009,
,16949,33899,0.0,2210.0,4.224405765533447,
,16974,33949,0.0,2213.0,3.0255987644195557,
,16999,33999,0.0,2213.0,3.9874157905578613,
3.0,17000,34001,,,,
,17024,34049,0.0,2217.0,4.471560001373291,
,17049,34099,0.0,2217.0,5.054158687591553,
,17074,34149,0.0,2220.0,4.252176761627197,
,17099,34199,0.0,2220.0,5.996642589569092,
,17124,34249,0.0,2223.0,2.408459424972534,
,17149,34299,0.0,2223.0,3.7094357013702393,
,17174,34349,1.0,2224.0,3.4075660705566406,
,17199,34399,0.0,2227.0,3.126783609390259,
,17224,34449,0.0,2227.0,5.26724100112915,
,17249,34499,0.0,2230.0,7.056697368621826,
,17274,34549,0.0,2234.0,4.938172817230225,4.0
,17299,34599,0.0,2235.0,2.964840888977051,
,17324,34649,0.0,2238.0,3.3472611904144287,
,17349,34699,0.0,2238.0,1.7903295755386353,
,17374,34749,0.0,2243.0,5.051612377166748,
,17399,34799,0.0,2244.0,3.2537803649902344,
,17424,34849,0.0,2246.0,2.5306122303009033,
,17449,34899,0.0,2246.0,7.848389625549316,
,17474,34949,0.0,2249.0,2.4547462463378906,
,17499,34999,0.0,2252.0,5.943097114562988,
3.0,17500,35001,,,,
,17524,35049,0.0,2252.0,4.287800312042236,
,17549,35099,0.0,2255.0,2.3610475063323975,
,17574,35149,0.0,2255.0,2.5338237285614014,
,17599,35199,0.0,2258.0,5.625038146972656,
,17624,35249,0.0,2258.0,5.8095598220825195,
,17649,35299,0.0,2261.0,5.863669395446777,
,17674,35349,0.0,2261.0,2.7578248977661133,
,17699,35399,0.0,2266.0,3.1873135566711426,
,17724,35449,0.0,2267.0,2.9597301483154297,
,17749,35499,0.0,2270.0,3.6750242710113525,
,17774,35549,0.0,2271.0,2.3499953746795654,
,17799,35599,0.0,2274.0,4.361715793609619,4.0
,17824,35649,0.0,2274.0,3.260878801345825,
,17849,35699,0.0,2281.0,1.9531360864639282,
,17874,35749,0.0,2281.0,4.786685466766357,
,17899,35799,0.0,2284.0,1.3958486318588257,
,17924,35849,0.0,2284.0,2.674832820892334,
,17949,35899,0.0,2287.0,2.5295841693878174,
,17974,35949,0.0,2287.0,2.7206242084503174,
,17999,35999,0.0,2290.0,1.7522093057632446,
3.0,18000,36001,,,,
,18024,36049,0.0,2290.0,2.0588486194610596,
,18049,36099,0.0,2293.0,1.7726644277572632,
,18074,36149,0.0,2293.0,1.0941780805587769,
,18099,36199,0.0,2296.0,1.5592724084854126,
,18124,36249,0.0,2296.0,1.4139413833618164,
,18149,36299,0.0,2299.0,1.6295685768127441,
,18174,36349,0.0,2299.0,0.7292331457138062,
,18199,36399,0.0,2300.0,1.1744003295898438,
,18224,36449,0.0,2301.0,2.125851631164551,
,18249,36499,1.0,2310.0,1.3939229249954224,
,18274,36549,0.0,2311.0,2.2191102504730225,
,18299,36599,0.0,2311.0,4.625771999359131,
,18324,36649,0.0,2311.0,2.9119062423706055,
,18349,36699,0.0,2317.0,3.5970561504364014,
,18374,36749,0.0,2317.0,4.090961933135986,
,18399,36799,0.0,2321.0,2.807603597640991,
,18424,36849,0.0,2321.0,3.126471757888794,
,18449,36899,0.0,2324.0,2.529552459716797,
,18474,36949,0.0,2324.0,2.6522254943847656,
,18499,36999,0.0,2329.0,11.808469772338867,
3.0,18500,37001,,,,
,18524,37049,0.0,2330.0,10.475598335266113,
,18549,37099,0.0,2334.0,8.230143547058105,
,18574,37149,0.0,2334.0,7.468958377838135,
,18599,37199,0.0,2337.0,7.326796054840088,
,18624,37249,0.0,2341.0,6.769320011138916,
,18649,37299,0.0,2341.0,3.5938093662261963,
,18674,37349,0.0,2345.0,12.246837615966797,
,18699,37399,0.0,2348.0,14.444551467895508,
,18724,37449,0.0,2350.0,11.33936882019043,
,18749,37499,0.0,2351.0,12.061169624328613,
,18774,37549,0.0,2351.0,22.015939712524414,
,18799,37599,0.0,2351.0,30.590158462524414,
,18824,37649,0.0,2352.0,9.446403503417969,
,18849,37699,0.0,2352.0,21.058719635009766,
,18874,37749,0.0,2355.0,13.819195747375488,
,18899,37799,0.0,2355.0,10.068121910095215,0.0
,18924,37849,0.0,2356.0,11.425012588500977,
,18949,37899,0.0,2357.0,21.741756439208984,
,18974,37949,0.0,2358.0,21.273948669433594,
,18999,37999,0.0,2360.0,11.466543197631836,
0.0,19000,38001,,,,
,19024,38049,0.0,2361.0,11.471993446350098,1.0
,19049,38099,0.0,2361.0,5.914896488189697,
,19074,38149,0.0,2363.0,3.039865732192993,
,19099,38199,0.0,2365.0,13.332232475280762,
,19124,38249,0.0,2367.0,25.739015579223633,
,19149,38299,0.0,2372.0,36.18867874145508,
,19174,38349,0.0,2374.0,65.42054748535156,
,19199,38399,0.0,2378.0,24.566543579101562,
,19224,38449,0.0,2383.0,27.044240951538086,
,19249,38499,0.0,2383.0,11.502033233642578,
,19274,38549,0.0,2385.0,9.796488761901855,
,19299,38599,0.0,2385.0,25.211471557617188,
,19324,38649,0.0,2385.0,21.488191604614258,
,19349,38699,0.0,2387.0,12.646905899047852,
,19374,38749,0.0,2388.0,39.5971794128418,
,19399,38799,0.0,2388.0,35.92696762084961,
,19424,38849,0.0,2389.0,18.127450942993164,
,19449,38899,0.0,2389.0,11.793362617492676,
,19474,38949,0.0,2391.0,15.585627555847168,
,19499,38999,0.0,2393.0,16.184825897216797,
1.0,19500,39001,,,,
,19524,39049,0.0,2394.0,29.122127532958984,
,19549,39099,0.0,2397.0,49.68971633911133,
,19574,39149,0.0,2400.0,19.585596084594727,
,19599,39199,0.0,2401.0,30.519399642944336,1.0
,19624,39249,0.0,2401.0,8.61660385131836,
,19649,39299,0.0,2403.0,28.448341369628906,
,19674,39349,0.0,2407.0,14.811917304992676,
,19699,39399,0.0,2407.0,10.28482723236084,
,19724,39449,0.0,2411.0,11.545655250549316,
,19749,39499,0.0,2411.0,23.933032989501953,
,19774,39549,0.0,2411.0,20.84942626953125,
,19799,39599,0.0,2413.0,5.553343772888184,
,19824,39649,0.0,2415.0,5.451901435852051,
,19849,39699,0.0,2416.0,20.481040954589844,
,19874,39749,0.0,2417.0,15.787336349487305,
,19899,39799,0.0,2420.0,8.25357723236084,
,19924,39849,0.0,2423.0,12.209182739257812,
,19949,39899,0.0,2426.0,4.440711975097656,
,19974,39949,0.0,2428.0,10.295785903930664,
,19999,39999,0.0,2431.0,7.420046329498291,
